"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"681","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10528.146669023974","10659","1652","653","279","15","396","294","783","8","15","15","17","0","871","7"
"684","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11320.117931819985","10659","1788","836","173","3","586","169","801","8","21","21","20","0","988","13"
"685","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","9822.967983127981","10659","1581","806","100","6","473","171","761","14","25","25","15","0","822","11"
"686","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11088.503684043955","10659","1691","616","275","10","505","267","820","5","18","18","20","0","876","13"
"690","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10491.366986363988","10659","1634","931","111","8","401","163","794","9","20","20","14","0","845","11"
"689","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10721.55568030799","10659","1677","752","191","5","511","205","782","7","13","13","24","0","898","6"
"688","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10065.332098931965","10659","1622","663","202","10","476","250","776","9","21","21","17","0","848","12"
"687","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10428.58853856398","10659","1682","680","218","8","512","242","786","10","22","22","19","0","899","12"
"694","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10288.237982215975","10659","1681","732","190","6","511","216","785","9","26","26","18","0","896","17"
"691","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10766.239016039994","10659","1681","614","213","10","576","245","779","5","23","23","25","0","909","18"
"692","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","9990.510823771985","10659","1575","606","208","11","473","258","766","7","19","19","22","0","814","12"
"696","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10968.424489203959","10659","1693","597","229","2","595","246","828","7","24","24","19","0","867","17"
"695","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10859.975496271958","10659","1687","837","202","11","384","238","770","8","15","15","14","0","918","7"
"693","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10980.641927539964","10659","1778","765","254","20","444","277","867","8","18","18","16","0","920","10"
"698","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10571.516048143985","10659","1693","675","222","10","470","297","831","9","19","19","17","0","864","10"
"697","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10726.373344803987","10659","1711","620","208","7","605","246","796","8","25","25","21","0","920","17"
"700","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","9960.470810587958","10659","1544","779","209","10","294","242","757","5","10","10","16","0","792","5"
"701","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11038.563471907968","10659","1749","641","258","14","513","301","850","10","22","22","21","0","901","12"
"702","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10960.92361683599","10659","1696","664","260","12","474","265","796","7","21","21","15","0","904","14"
"708","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10920.799896823977","10659","1686","720","271","24","356","300","776","4","15","15","16","0","913","11"
"703","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10666.30427108396","10659","1710","674","294","11","427","282","825","10","22","22","17","0","889","12"
"704","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","11064.604552371953","10659","1698","776","235","30","348","300","810","5","9","9","19","0","891","4"
"699","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10859.05439726799","10659","1734","854","180","18","441","227","811","4","14","14","20","0","928","10"
"705","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11072.584180463988","10659","1717","981","165","11","359","188","777","6","13","13","14","0","943","7"
"706","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10407.930231691973","10659","1650","571","236","9","569","243","797","3","22","22","22","0","854","19"
"707","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10670.304925863978","10659","1663","650","210","16","524","246","780","8","17","17","24","0","886","9"
"709","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10837.018327459971","10659","1717","814","188","14","492","188","789","9","21","21","14","0","930","12"
"710","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10526.312181187952","10659","1650","953","144","4","355","182","783","4","12","12","17","0","870","8"
"711","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10651.623368115965","10659","1685","622","225","10","558","244","790","5","26","26","22","0","898","21"
"712","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10084.026462727994","10659","1600","593","233","9","451","292","809","7","22","22","16","0","792","15"
"713","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10857.996519687971","10659","1728","740","170","26","566","205","832","8","21","21","24","0","900","13"
"714","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10148.595112403984","10659","1633","740","188","4","466","219","787","4","16","16","20","0","850","12"
"716","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10704.47246560798","10659","1676","595","291","16","407","346","807","6","21","21","16","0","872","15"
"715","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10624.513272127986","10659","1669","917","147","9","375","206","828","8","15","15","17","0","845","7"
"717","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10789.9108509","10659","1673","676","256","11","466","248","758","7","16","16","25","0","920","9"
"722","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10562.613573675997","10659","1708","682","193","12","592","209","795","10","20","20","26","0","918","10"
"718","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10273.991826107987","10659","1623","614","190","2","551","248","795","8","18","18","22","0","835","10"
"719","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10918.770359360009","10659","1680","666","233","13","478","271","777","5","19","19","17","0","909","14"
"721","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10545.735823807985","10659","1652","620","196","11","583","223","791","5","19","19","29","0","866","14"
"720","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10591.474455679985","10659","1656","869","170","12","377","214","796","8","14","14","17","0","868","6"
"731","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10401.693731963967","10659","1655","603","213","10","542","265","784","5","22","22","26","0","875","18"
"724","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10822.64910439197","10659","1632","770","128","9","554","152","786","11","19","19","21","0","850","8"
"729","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10617.285009003983","10659","1686","718","241","4","442","263","805","7","18","18","17","0","886","11"
"726","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10769.618951379967","10659","1674","660","260","12","445","277","798","4","20","20","15","0","879","16"
"728","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10890.186027691967","10659","1692","674","205","10","550","232","806","10","21","21","20","0","893","11"
"725","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10947.553011195956","10659","1726","836","196","9","476","189","815","9","20","20","17","0","915","11"
"723","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10544.04496952398","10659","1617","699","131","16","582","170","784","6","19","19","26","0","835","13"
"730","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10741.452183239962","10659","1674","947","159","11","337","206","808","9","14","14","12","0","869","5"
"732","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10222.535491099978","10659","1650","609","191","22","542","257","805","10","29","29","20","0","847","19"
"727","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10160.616938331985","10659","1593","599","228","33","444","269","764","10","20","20","17","0","836","10"
"733","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10471.781805735984","10659","1660","620","200","10","576","233","827","7","21","21","27","0","834","14"
"734","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11010.34412481599","10659","1699","728","188","17","530","220","788","9","16","16","16","0","913","7"
"735","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","9633.299765732001","10659","1555","697","162","19","428","229","776","5","20","20","21","0","780","15"
"736","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10063.461788547977","10659","1587","542","263","13","470","276","756","7","23","23","18","0","834","16"
"738","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11238.56399939996","10659","1731","674","216","3","558","257","819","8","23","23","22","0","915","15"
"739","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10153.27066135997","10659","1645","669","223","17","486","229","812","5","21","21","19","0","839","16"
"737","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10993.961762263974","10659","1694","706","188","4","566","208","788","6","22","22","24","0","907","16"
"740","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10890.680705455978","10659","1703","905","125","6","500","151","832","7","16","16","19","0","875","9"
"741","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10633.503034423988","10659","1693","604","246","19","540","262","825","13","22","22","20","0","870","9"
"742","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10480.252081863959","10659","1674","647","249","13","461","284","830","8","20","20","16","0","851","12"
"744","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10344.628962255985","10659","1659","816","213","16","372","227","727","7","15","15","14","0","935","8"
"743","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10141.144513895988","10659","1638","664","226","10","469","251","786","7","18","18","21","0","856","11"
"746","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10542.73669687596","10659","1718","633","185","39","604","228","806","8","29","29","20","0","916","21"
"747","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10815.190088283975","10659","1659","614","330","8","365","319","802","12","23","23","7","0","864","11"
"745","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10679.707719379978","10659","1769","978","151","5","429","189","826","8","17","17","16","0","946","9"
"750","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10378.966116627962","10659","1651","914","173","12","343","197","786","6","12","12","15","0","870","6"
"749","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11031.215705771967","10659","1725","815","196","11","456","237","843","5","10","10","25","0","886","5"
"748","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11603.82118069197","10659","1822","798","279","12","428","290","863","7","15","15","16","0","965","8"
"751","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10555.729363479968","10659","1615","583","265","8","502","241","807","9","16","16","22","0","816","7"
"752","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10013.02977409599","10659","1595","613","164","17","581","190","779","14","30","30","20","0","818","16"
"755","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10830.887116727965","10659","1696","769","156","6","523","224","854","7","18","18","20","0","844","11"
"754","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","9882.538608203975","10659","1592","615","189","11","533","224","813","11","20","20","26","0","782","9"
"759","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10988.84532153196","10659","1731","751","202","11","504","243","815","5","20","20","15","0","919","15"
"758","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10985.480388443964","10659","1748","819","146","17","563","184","834","8","19","19","20","0","920","11"
"757","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10828.753276323965","10659","1696","609","253","10","529","271","798","11","24","24","13","0","902","13"
"753","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10427.691393107976","10659","1649","717","180","18","498","214","759","7","22","22","18","0","893","16"
"760","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10454.799037307967","10659","1666","901","127","13","470","139","770","9","16","16","17","0","898","7"
"761","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10754.625710771976","10659","1676","617","269","11","427","329","809","7","23","23","15","0","869","16"
"756","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11273.497596535983","10659","1796","673","350","22","376","355","874","9","20","20","15","0","924","11"
"765","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10103.615793259982","10659","1559","798","224","10","261","259","763","4","7","7","14","0","802","4"
"763","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10709.937550779989","10659","1669","610","294","12","407","328","819","8","18","18","19","0","852","10"
"762","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10309.758757739983","10659","1660","697","223","15","443","265","785","7","17","17","23","0","881","10"
"767","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11111.79640809598","10659","1704","675","204","7","574","214","794","17","30","30","16","0","911","13"
"764","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10312.284708347988","10659","1670","810","158","15","462","207","818","10","18","18","20","0","856","8"
"766","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10661.456079107978","10659","1694","660","248","10","471","283","803","7","22","22","23","0","892","15"
"768","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11074.44067795198","10659","1739","736","245","10","481","246","830","8","21","21","20","0","915","13"
"771","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10491.548637327962","10659","1727","659","285","5","479","277","830","3","22","22","16","0","901","19"
"769","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","11054.503813699977","10659","1763","956","170","22","380","226","820","5","9","9","19","0","947","4"
"770","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10340.40765313199","10659","1692","803","169","5","518","175","820","11","22","22","12","0","875","11"
"773","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10774.26927569999","10659","1737","714","268","19","415","305","814","6","16","16","16","0","930","10"
"772","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10404.822757163987","10659","1695","617","220","13","599","224","783","5","22","22","21","0","915","17"
"775","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10163.726035115988","10659","1617","892","149","13","400","149","800","7","14","14","17","0","817","7"
"774","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10731.244697731952","10659","1687","788","168","1","461","252","795","9","17","17","19","0","895","8"
"776","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11142.413161635972","10659","1767","608","309","2","489","331","840","10","28","28","14","0","932","18"
"783","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10595.840742231978","10659","1681","689","125","11","642","193","840","10","21","21","27","0","846","11"
"782","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11700.732235911977","10659","1812","705","282","6","488","310","834","7","21","21","19","0","983","14"
"779","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10831.64800404795","10659","1718","770","240","6","422","267","835","7","13","13","17","0","886","6"
"780","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10802.378356643934","10659","1730","976","179","8","388","160","819","8","19","19","15","0","913","11"
"778","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11310.268107695956","10659","1739","713","257","11","454","282","846","9","22","22","12","0","897","13"
"784","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10552.321422823974","10659","1709","831","214","27","411","208","838","8","18","18","16","0","873","10"
"781","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10188.109298627965","10659","1682","639","266","22","456","276","784","7","23","23","21","0","900","17"
"777","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10866.15444187997","10659","1685","660","320","20","310","359","796","3","16","16","10","0","892","13"
"787","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10786.902940299966","10659","1676","589","251","6","532","280","857","8","18","18","22","0","821","10"
"786","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11645.303757315945","10659","1787","667","190","13","678","217","851","8","22","22","23","0","939","14"
"789","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10489.525339503978","10659","1676","823","139","19","505","176","813","9","14","14","22","0","866","5"
"785","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10224.209558879978","10659","1639","795","105","4","560","154","799","9","21","21","21","0","841","12"
"788","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11513.19411931996","10659","1792","719","212","23","617","199","819","8","22","22","26","0","977","14"
"790","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10967.300853715959","10659","1698","825","151","14","494","193","833","9","21","21","16","0","867","12"
"791","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10819.007204911959","10659","1672","640","287","13","402","312","800","11","18","18","13","0","876","7"
"793","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10268.504694319983","10659","1654","718","240","11","421","247","796","9","17","17","16","0","861","8"
"795","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10944.14572227997","10659","1709","954","150","10","374","210","842","8","11","11","17","0","871","3"
"794","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10333.090104447996","10659","1658","748","178","7","476","228","851","8","21","21","13","0","811","13"
"792","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10818.270116259962","10659","1710","654","214","6","550","261","787","11","25","25","17","0","924","14"
"796","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10343.690581179952","10659","1641","569","193","11","629","215","789","6","24","24","25","0","853","18"
"797","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10432.100946423987","10659","1644","689","161","12","582","182","781","3","18","18","30","0","866","15"
"799","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10377.987665763974","10659","1642","721","158","10","518","218","797","8","17","17","23","0","848","9"
"800","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10851.333938047997","10659","1709","893","185","8","412","196","807","10","15","15","15","0","906","5"
"798","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10435.923164815975","10659","1655","698","273","14","385","269","782","4","16","16","13","0","874","12"
"802","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10482.675815115985","10659","1635","601","249","6","492","266","797","9","21","21","16","0","838","12"
"801","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","11068.251351591982","10659","1711","642","190","13","607","232","795","7","27","27","23","0","922","20"
"805","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10699.46865448797","10659","1693","846","159","11","459","207","829","3","11","11","23","0","866","8"
"806","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10478.914380103992","10659","1684","621","199","8","585","241","781","8","30","30","21","0","904","22"
"804","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10899.167052851977","10659","1722","878","174","14","446","196","806","8","14","14","19","0","921","6"
"807","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11200.744411919986","10659","1752","643","242","5","550","286","848","11","26","26","16","0","907","15"
"803","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10266.54632327601","10659","1620","665","211","6","480","242","791","6","16","16","20","0","832","10"
"809","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11222.332694531966","10659","1767","850","200","23","442","231","802","14","21","21","15","0","969","7"
"810","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10952.08851181196","10659","1716","881","137","5","481","194","807","10","18","18","17","0","912","8"
