"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"1533","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","14067.151185631976","38217","2237","187","7","1073","9","41","41","43","0","1152","1173","32","188"
"1535","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15759.492240699961","38217","2496","182","11","1137","7","45","45","43","0","1413","1366","38","152"
"1536","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","15526.904669091955","38217","2531","334","10","1129","9","46","46","33","0","1135","1411","38","235"
"1540","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","18191.748226979864","38217","2852","211","7","1057","11","49","49","37","0","1455","1808","38","121"
"1534","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","15093.47488165594","38217","2370","165","6","1122","11","43","43","33","0","1139","1250","32","117"
"1542","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","67","20395.75865431593","38217","3251","477","20","1163","16","44","44","23","0","1346","2104","29","230"
"1537","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","16327.50837619193","38217","2624","306","4","1057","13","45","45","36","0","1337","1577","32","217"
"1538","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","18166.27003138793","38217","2839","260","9","1082","9","45","45","40","0","1411","1768","36","170"
"1539","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","17824.561665823923","38217","2795","238","7","1055","11","49","49","38","0","1477","1750","38","111"
"1545","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","21895.987278407938","38217","3441","361","8","1138","13","47","47","41","0","1682","2318","35","201"
"1541","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","18130.889760479902","38217","2943","294","7","1088","8","43","43","40","0","1462","1863","35","171"
"1551","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","7456.897357451989","38217","1132","74","6","1132","12","12","12","67","0","750","0","0","214"
"1544","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","19471.035332555955","38217","3099","220","9","1053","16","53","53","41","0","1573","2056","37","163"
"1548","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","22476.44855865196","38217","3602","344","7","1083","11","48","48","37","0","1765","2531","37","169"
"1543","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","19088.77129343588","38217","3089","231","8","1064","8","43","43","40","0","1601","2035","35","169"
"1553","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","7765.994253935998","38217","1193","72","2","1094","13","15","15","58","0","713","99","2","171"
"1547","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","23160.421165515905","38217","3723","321","11","1149","8","51","51","39","0","1887","2586","43","170"
"1546","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","20943.22765852792","38217","3467","270","10","1111","10","51","51","45","0","1724","2369","41","220"
"1556","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","9608.661229251988","38217","1505","70","5","1121","15","29","29","63","0","990","386","14","153"
"1549","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","24984.020655515815","38217","3970","329","11","1138","9","51","51","40","0","2058","2852","42","190"
"1554","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","8310.53602232401","38217","1267","93","8","1076","11","20","20","60","0","808","192","9","186"
"1550","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","24297.874487623856","38217","3825","412","10","1116","11","50","50","22","0","1626","2713","39","221"
"1557","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","9933.061926111943","38217","1504","188","6","1052","20","31","31","41","0","777","454","11","252"
"1552","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7010.002610503999","38217","1069","55","5","1069","22","22","22","55","0","708","0","0","159"
"1555","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","9077.174333699983","38217","1404","95","8","1114","18","29","29","48","0","811","290","11","206"
"1558","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","10803.633399671955","38217","1681","99","1","1096","14","37","37","48","0","1075","588","23","141"
"1559","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","11204.057802415986","38217","1760","181","5","1049","9","34","34","49","0","825","715","25","221"
"1561","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","12584.600416843938","38217","1899","168","9","1075","8","29","29","45","0","1010","833","21","216"
"1560","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","11962.741771519946","38217","1879","128","7","1114","9","37","37","49","0","1132","767","28","155"
"1562","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","13268.114094643961","38217","2100","259","8","1084","11","34","34","34","0","947","1022","23","249"
"1564","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","14602.68071211595","38217","2295","166","7","1068","8","43","43","38","0","1240","1235","35","148"
"1563","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","13548.581880595915","38217","2175","176","7","1153","15","47","47","46","0","1276","1024","32","144"
"1565","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","15399.665891619923","38217","2398","209","8","1099","10","40","40","46","0","1261","1302","30","177"
"1566","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","15292.822408519933","38217","2441","136","4","1128","22","44","44","45","0","1317","1321","22","128"
"1572","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","19290.839146967894","38217","3034","254","13","1047","9","46","46","39","0","1524","1990","37","154"
"1567","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","16073.715827271926","38217","2533","296","7","1094","14","42","42","33","0","1237","1448","28","168"
"1571","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","17978.788357751935","38217","2839","209","4","1104","8","40","40","44","0","1535","1744","32","128"
"1569","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","17680.992682579887","38217","2746","247","17","1085","6","39","39","42","0","1340","1665","33","189"
"1575","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","19487.80553303196","38217","3096","394","15","1028","10","46","46","29","0","1323","2078","36","226"
"1570","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","17499.656460995953","38217","2764","351","9","1085","12","43","43","27","0","1245","1692","31","185"
"1568","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","98","17234.344291847894","38217","2806","193","4","1144","10","44","44","54","0","1599","1670","34","162"
"1573","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","18956.80232587596","38217","3035","344","7","1108","13","40","40","36","0","1472","1937","27","171"
"1574","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","19531.277311347967","38217","3133","265","6","1047","11","47","47","46","0","1618","2096","36","146"
"1576","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","20192.678517139942","38217","3205","196","6","1026","16","54","54","36","0","1806","2190","38","101"
"1579","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","23020.69568398791","38217","3656","275","11","1118","11","58","58","33","0","1913","2552","47","144"
"1583","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","7412.054140679999","38217","1104","86","8","1104","18","18","18","48","0","631","0","0","283"
"1584","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","7746.244541383991","38217","1196","97","5","1099","18","23","23","53","0","730","97","5","212"
"1581","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","23500.882405519933","38217","3680","397","14","1079","13","52","52","29","0","1773","2616","39","212"
"1578","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","21360.266327563924","38217","3477","213","10","1091","18","52","52","34","0","1684","2404","34","123"
"1582","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","7505.384189767999","38217","1103","80","4","1103","21","21","21","51","0","663","0","0","244"
"1577","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","22142.341506919965","38217","3520","231","5","1091","12","46","46","42","0","1804","2447","35","136"
"1585","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","8064.951138900008","38217","1261","96","3","1048","13","23","23","55","0","702","213","10","209"
"1586","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","8969.006244544013","38217","1369","107","3","1061","15","26","26","58","0","779","310","11","201"
"1580","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","22532.977100675856","38217","3652","305","15","1075","8","44","44","45","0","1886","2592","36","175"
"1587","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","9753.184831099989","38217","1509","102","5","1098","17","28","28","60","0","918","413","11","160"
"1588","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","10573.511002999961","38217","1631","120","3","1151","12","34","34","52","0","1011","484","22","192"
"1590","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","11437.471838835954","38217","1758","149","4","1098","15","32","32","52","0","927","665","17","215"
"1591","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","12039.824450279966","38217","1873","137","5","1094","16","38","38","58","0","1116","782","22","131"
"1592","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","12704.945811223972","38217","1969","198","6","1080","16","47","47","35","0","1038","891","31","194"
"1589","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","10959.308286947968","38217","1685","116","5","1091","17","34","34","49","0","923","595","17","183"
"1593","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","12738.484459707966","38217","2027","158","6","1090","13","31","31","48","0","1112","937","18","179"
"1595","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","14506.134135899927","38217","2282","214","4","1102","14","43","43","37","0","1107","1192","29","200"
"1596","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","14993.100083139985","38217","2382","211","6","1110","11","45","45","38","0","1256","1279","34","202"
"1594","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","13780.160342759906","38217","2188","241","10","1091","10","35","35","38","0","1059","1102","25","214"
"1599","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","17070.74117359193","38217","2671","201","10","1124","9","46","46","43","0","1419","1553","37","163"
"1602","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","18647.15968747994","38217","2892","310","5","1045","12","44","44","34","0","1285","1859","33","182"
"1597","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","14600.553083395906","38217","2400","180","7","1066","8","41","41","41","0","1255","1340","33","131"
"1605","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","20983.080452151848","38217","3299","232","12","1145","13","51","51","41","0","1826","2168","38","136"
"1598","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","15897.731931423938","38217","2503","179","11","1128","12","39","39","46","0","1341","1382","27","147"
"1601","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","17433.434539643946","38217","2779","327","6","1116","13","46","46","33","0","1288","1670","33","218"
"1600","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","17486.763512559937","38217","2768","312","12","1043","9","44","44","45","0","1370","1733","35","225"
"1604","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","20124.045902867954","38217","3140","253","9","1047","12","51","51","39","0","1659","2104","39","129"
"1607","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","21138.87184064796","38217","3384","340","11","1046","13","57","57","29","0","1680","2354","44","203"
"1603","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","17944.458387719955","38217","2873","240","6","1067","14","49","49","41","0","1531","1814","35","179"
"1610","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","22511.715108431817","38217","3689","393","13","1092","10","57","57","24","0","1681","2619","48","161"
"1606","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","20385.725452807954","38217","3338","322","11","1076","8","47","47","32","0","1557","2275","39","187"
"1608","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","22653.063247647926","38217","3586","464","16","1092","13","48","48","30","0","1576","2515","35","191"
"1614","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","7327.270247507998","38217","1118","82","6","1118","20","20","20","59","0","687","0","0","214"
"1609","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","21767.54498828394","38217","3605","310","7","1067","7","45","45","50","0","1872","2551","38","144"
"1611","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","23402.06588173192","38217","3680","433","12","1083","1","47","47","33","0","1771","2607","46","159"
"1617","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","8497.87744730401","38217","1319","96","6","1048","11","23","23","53","0","764","273","12","192"
"1613","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","7089.9495484320005","38217","1080","80","6","1080","15","15","15","60","0","663","0","0","281"
"1616","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","8327.402986716","38217","1255","76","9","1063","19","31","31","55","0","754","192","12","172"
"1612","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","25524.920366359966","38217","3982","234","10","1068","7","50","50","42","0","2161","2922","43","121"
"1618","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","9911.220800243995","38217","1520","101","13","1136","21","36","36","44","0","858","388","15","173"
"1615","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","7990.050176795992","38217","1202","79","1","1106","13","20","20","67","0","786","96","7","211"
"1619","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","10758.745462587975","38217","1644","110","8","1185","17","31","31","53","0","1050","463","14","184"
"1620","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","11037.949329867968","38217","1701","192","5","1125","7","22","22","44","0","822","580","15","256"
"1621","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","11041.915170231974","38217","1758","178","7","1090","14","33","33","37","0","884","670","19","212"
"1622","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","11926.942535263963","38217","1872","202","5","1074","14","39","39","37","0","878","799","25","233"
"1623","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","12635.874397115964","38217","1976","217","5","1081","10","40","40","35","0","991","901","30","214"
"1624","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","12821.84129868396","38217","2033","218","7","1116","20","47","47","40","0","998","921","27","231"
"1628","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15039.406009203969","38217","2412","158","10","1079","13","43","43","45","0","1287","1345","30","178"
"1625","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","13726.488131823951","38217","2201","319","11","1113","7","24","24","49","0","903","1090","17","301"
"1626","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","13755.288078115931","38217","2247","198","7","1075","11","39","39","33","0","1065","1181","28","191"
"1633","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","19011.843988547917","38217","2954","240","9","1053","7","41","41","48","0","1584","1910","34","203"
"1629","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","15885.149964831957","38217","2549","237","8","1064","14","42","42","41","0","1300","1495","28","165"
"1631","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","18235.847878923898","38217","2860","186","3","1124","10","41","41","40","0","1460","1749","31","125"
"1630","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","15797.733182951917","38217","2514","159","3","1017","11","49","49","37","0","1373","1507","38","128"
"1627","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","14423.188173079945","38217","2293","222","13","1070","8","40","40","36","0","1079","1231","32","174"
"1632","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","18774.548055179952","38217","2902","199","6","1094","13","49","49","35","0","1517","1817","36","182"
"1634","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","19034.963662351896","38217","2970","209","9","1040","12","45","45","40","0","1540","1936","33","137"
"1636","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","19781.6806492279","38217","3164","417","6","1073","7","44","44","34","0","1446","2097","37","193"
"1646","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","7906.765419223996","38217","1196","80","5","1101","17","23","23","49","0","756","95","6","218"
"1644","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","7341.201989623995","38217","1124","48","2","1124","14","14","14","74","0","787","0","0","171"
"1645","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","6851.368435216003","38217","1063","90","1","1063","17","17","17","59","0","634","0","0","228"
"1635","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","20063.32822256389","38217","3131","260","5","1104","9","53","53","38","0","1609","2043","44","171"
"1647","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","8514.333732804005","38217","1332","132","7","1131","19","24","24","48","0","692","203","5","272"
"1643","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","23484.1651120839","38217","3814","277","10","1077","8","48","48","43","0","1969","2753","40","124"
"1637","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","21161.094463711954","38217","3296","369","8","1042","11","53","53","23","0","1527","2260","42","152"
"1641","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","23285.413151227884","38217","3628","375","13","1097","12","44","44","33","0","1658","2542","32","195"
"1639","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","21039.515462467843","38217","3408","239","8","1049","10","51","51","42","0","1890","2376","41","110"
"1638","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","21617.89294986788","38217","3519","315","14","1123","11","45","45","40","0","1712","2407","34","146"
"1640","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","23685.090299499916","38217","3631","355","11","1046","8","48","48","42","0","1939","2600","40","166"
"1642","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","23802.592947023968","38217","3874","218","16","1085","12","59","59","31","0","1995","2807","47","128"
"1650","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","9878.064208279995","38217","1532","102","3","1063","14","29","29","49","0","860","471","15","183"
"1648","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","9214.446081979995","38217","1436","94","4","1128","20","37","37","42","0","819","310","17","174"
"1649","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","9517.419980175993","38217","1472","87","3","1083","23","40","40","44","0","900","391","17","186"
"1653","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","11871.11870904","38217","1866","187","5","1069","15","38","38","44","0","883","800","23","223"
"1652","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","11395.463658479941","38217","1794","130","7","1062","17","37","37","50","0","1069","736","20","146"
"1656","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","14275.559520387978","38217","2207","199","5","1140","10","40","40","47","0","1248","1073","30","162"
"1651","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","11289.26896855997","38217","1720","140","9","1138","19","32","32","57","0","1033","584","13","224"
"1655","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","13064.734884999958","38217","2040","157","5","1082","21","48","48","33","0","1095","965","27","137"
"1654","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","12683.812431059963","38217","2020","136","7","1107","13","41","41","53","0","1201","922","28","158"
"1659","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15530.594216435915","38217","2477","175","10","1099","16","38","38","50","0","1331","1383","22","139"
"1658","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","14795.421475451923","38217","2311","205","10","1041","14","43","43","30","0","1181","1277","29","155"
"1661","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","16907.76728562","38217","2688","220","8","1087","14","52","52","36","0","1453","1608","38","155"
"1657","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","14521.06092011194","38217","2278","212","6","1121","16","35","35","50","0","1257","1161","19","160"
"1660","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","16157.742064391952","38217","2537","237","10","1110","13","45","45","38","0","1334","1437","32","170"
"1666","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","20180.096453739963","38217","3155","245","4","1094","8","52","52","37","0","1704","2076","44","168"
"1662","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18168.343476279908","38217","2900","257","6","1115","12","44","44","45","0","1477","1796","32","194"
"1668","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","96","21042.403954035843","38217","3401","226","9","1116","13","39","39","57","0","1773","2294","27","188"
"1663","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","65","19030.47674713194","38217","2934","380","12","1090","9","40","40","25","0","1331","1855","31","206"
