"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"2786","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","75","0","0.008040343994031751","549","181","5704","6345","3","67","67","8","2"
"2796","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","56","0","608.4211040199934","41","256","756","900","11","50","50","6","10"
"2793","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","57","0","1302.5988971640015","23","223","705","814","3","41","41","16","9"
"2778","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","74","0","0.02045965599320132","358","175","4089","4549","6","62","62","12","2"
"2798","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","51","0","0.247766843993519","31","272","850","972","15","43","43","8","13"
"2797","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","60","0","1313.8261986479997","36","225","700","832","6","49","49","11","7"
"2781","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","75","0","0.002070432001240796","362","218","4617","5087","5","67","67","8","2"
"2784","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","83","0","0.055913859999932924","332","148","4844","5278","7","73","73","10","0"
"2788","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","77","0","0.01787325199898504","416","185","6096","6598","3","71","71","6","2"
"2800","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","43","0","225.0012188919922","28","239","864","967","3","34","34","9","5"
"2799","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","64","0","517.0455094799933","25","223","709","834","3","57","57","7","9"
"2801","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","61","0","638.1748093399917","27","223","774","881","2","47","47","14","10"
"2802","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","49","0","320.1469074199938","50","260","811","952","6","41","41","8","15"
"2803","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","63","0","1150.858263111995","27","203","683","802","4","51","51","12","10"
"2805","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","46","0","69.25059826799243","46","270","910","1034","8","37","37","9","7"
"2804","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","57","0","876.0240017440015","28","242","790","893","0","44","44","13","12"
"2808","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","53","0","517.8589992919951","54","238","736","888","7","49","49","4","3"
"2807","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","64","0","550.7682637239966","24","231","771","890","1","50","50","14","9"
"2809","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","58","0","626.4569611560003","37","205","767","883","2","47","47","11","14"
"2806","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","57","0","608.75986896799","41","221","746","891","12","47","47","10","8"
"2810","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","548.9767233999913","37","246","769","910","4","48","48","5","9"
"2787","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","83","0","0.018186543993522264","421","157","5380","5902","4","74","74","9","2"
"2811","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","167.6961811399982","26","243","827","935","6","44","44","9","15"
"2812","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","57","0","94.55146255600067","29","275","865","986","3","48","48","9","13"
"2813","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","56","0","758.9514880159983","32","217","726","839","2","50","50","6","8"
"2814","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","49","0","147.21777187600134","59","241","824","970","1","43","43","6","11"
"2815","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","44","0","150.10287336400907","40","233","811","951","13","40","40","4","10"
"2816","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","52","0","647.3508369719927","41","237","764","894","2","45","45","7","8"
"2818","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","50","0","2.0516555999923987","39","252","827","953","9","47","47","3","10"
"2817","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","48","0","461.21703369599265","58","246","780","921","4","41","41","7","8"
"2819","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","55","0","99.16711661598208","25","266","868","977","2","42","42","13","8"
"2820","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","58","0","158.25639311999242","43","231","815","955","2","54","54","4","5"
"2789","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","89","0","0.019612095991065726","293","147","5700","6091","3","78","78","11","3"
"2790","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","72","0","0.02212684399661713","422","150","6556","7059","2","61","61","11","0"
"2821","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","65","0","0.016850487988531615","55","171","1415","1559","2","57","57","8","2"
"2824","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","63","0","0.022483159994477475","130","216","1963","2187","7","59","59","4","2"
"2827","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","72","0","0.045294067991203946","148","202","2495","2731","1","67","67","5","3"
"2830","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","82","0","0.018576060000622174","106","166","2836","3038","6","74","74","8","4"
"2833","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","74","0","0.0326263199964929","270","192","3373","3747","1","68","68","6","4"
"2839","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","68","0","0.030898343989429478","435","173","4676","5213","5","63","63","5","0"
"2822","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","49","0","0.05463241200680091","84","248","1660","1822","8","44","44","5","3"
"2836","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","66","0","0.0347351559908855","382","201","4080","4557","4","59","59","7","3"
"2825","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","79","0","0.02258130399650682","125","178","1766","1994","3","67","67","12","6"
"2842","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","70","0","0.026813699990026585","352","165","5203","5642","2","62","62","8","0"
"2828","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","67","0","0.06259902798505212","228","212","2523","2852","3","66","66","1","1"
"2834","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","82","0","0.009513587990237049","191","159","3365","3664","5","74","74","8","0"
"2831","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","62","0","0.02044291599815473","259","215","3369","3715","3","56","56","6","2"
"2845","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","76","0","0.008828019990460234","393","161","5410","5901","4","68","68","8","2"
"2823","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","58","0","0.011405699985614248","68","210","1498","1631","0","42","42","16","5"
"2837","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","80","0","0.004305715989231906","386","174","3866","4362","6","70","70","10","1"
"2826","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","60","0","0.023799204005216623","150","222","2076","2324","6","54","54","6","2"
"2829","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","67","0","0.03942459600010828","190","224","2700","2991","2","60","60","7","4"
"2840","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","80","0","0.02615714399646407","369","167","4509","4974","0","66","66","14","3"
"2851","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","53","0","1102.2551651639994","34","215","689","817","6","44","44","9","9"
"2832","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","69","0","0.05460689998815749","251","238","3094","3440","4","55","55","14","1"
"2852","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","56","0","756.3939965960097","44","254","789","931","5","44","44","12","9"
"2853","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","52","0","456.42559476399725","45","262","783","910","1","40","40","12","9"
"2835","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","66","0","0.05298236000198919","290","206","3857","4234","6","55","55","11","1"
"2843","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","83","0","0.008296695999895576","436","151","4660","5194","2","73","73","10","3"
"2838","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","79","0","0.030048848000418182","260","169","3931","4292","7","68","68","11","3"
"2854","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","47","0","0.25913300798312555","31","246","901","1016","4","40","40","7","4"
"2857","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","45","0","390.6949397520001","45","225","833","952","0","39","39","6","8"
"2846","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","80","0","0.02112487599805668","388","169","5725","6207","2","69","69","11","2"
"2855","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","729.2764967119936","55","241","755","901","1","38","38","11","5"
"2858","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","63","0","808.6645255199867","28","237","732","855","0","53","53","10","15"
"2856","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","58","0","507.82203129200104","30","236","807","929","3","47","47","11","13"
"2848","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","82","0","0.038990603994550455","469","186","5730","6294","1","69","69","13","4"
"2841","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","71","0","0.05375527199618002","321","184","4882","5293","2","59","59","12","1"
"2859","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","55","0","338.9861566479996","65","262","778","933","4","47","47","8","13"
"2860","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","50","0","85.16758674400872","23","250","830","934","7","44","44","6","11"
"2862","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","50","0","485.7846112759999","47","271","765","924","7","40","40","10","8"
"2861","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","54","0","551.9325021199945","23","225","821","918","1","44","44","10","14"
"2844","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","79","0","0.007347067997009571","359","183","5121","5574","3","71","71","8","1"
"2863","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","57","0","193.87113357998876","34","212","804","937","2","47","47","10","6"
"2864","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","46","0","49.18677538399558","19","263","818","933","13","36","36","10","4"
"2865","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","53","0","512.8072532599925","39","245","743","873","8","46","46","7","7"
"2866","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","52","0","824.7827644919929","70","225","737","893","3","35","35","17","8"
"2867","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","66","0","1391.4302823719993","31","210","668","783","1","45","45","21","10"
"2868","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","64","0","1088.833675936005","30","204","713","827","3","48","48","16","8"
"2847","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","89","0","0.043677055992906944","327","138","5197","5623","6","75","75","14","5"
"2869","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","62","0","1468.138564963986","26","213","662","774","5","50","50","12","12"
"2870","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","49","0","677.686251435994","55","246","743","887","1","39","39","10","4"
"2871","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","237.66950314799675","53","274","811","957","7","44","44","9","12"
"2872","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","54","0","1021.1790092559955","52","243","722","864","5","40","40","14","3"
"2873","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","50","0","573.0488426719833","41","246","778","911","3","41","41","9","9"
"2874","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","68","0","948.4167056239912","47","241","709","846","1","51","51","17","14"
"2875","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","50","0","0.9771310959948183","71","270","846","1006","1","43","43","7","9"
"2877","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","47","0","674.7333102559979","46","229","771","894","2","35","35","12","5"
"2876","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","41","0","164.47765833999406","52","293","858","1001","3","38","38","3","10"
"2878","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","52","0","480.4879278319974","45","234","761","904","4","47","47","5","8"
"2879","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","55","0","430.4633181240003","44","259","806","942","5","49","49","6","7"
"2880","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","57","0","364.92172221199473","28","250","831","930","1","42","42","15","11"
"2849","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","71","0","0.008239456000265655","421","188","6538","7065","12","66","66","5","2"
"2850","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","78","0","0.02384843198978448","559","184","6139","6802","5","72","72","6","1"
"2881","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","65","0","0.039871731996295345","75","197","1456","1614","4","58","58","7","7"
"2884","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","78","0","0.0011851079915947693","92","175","1870","2051","1","67","67","11","3"
"2887","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","64","0","0.006288060000276374","212","208","2564","2867","1","58","58","6","11"
"2890","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","71","0","0.043198047999360334","250","178","3032","3374","4","61","61","10","5"
"2893","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","76","0","0.020890600005706084","285","163","3355","3746","2","67","67","9","3"
"2882","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","51","0","0.01195426000111599","110","222","1514","1706","5","46","46","5","2"
"2896","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","62","0","0.027506267995426548","459","220","4190","4735","2","56","56","6","2"
"2885","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","73","0","0.012762075992398536","107","174","1929","2126","2","59","59","14","2"
"2899","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","73","0","0.052076211992899246","349","175","4516","4968","13","66","66","7","1"
"2902","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","81","0","0.049587843994705505","430","184","4716","5248","2","68","68","13","1"
"2888","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","70","0","0.03738678799345552","145","194","2609","2843","4","63","63","7","6"
"2891","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","90","0","0.020279207998441073","169","144","2535","2788","1","64","64","26","1"
"2883","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","67","0","0.05823123999738833","76","174","1334","1505","4","63","63","4","5"
"2905","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","71","0","0.0346761639881521","524","169","5610","6228","3","64","64","7","1"
"2886","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","66","0","0.019197863994949493","158","218","1964","2209","2","52","52","14","2"
"2894","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","72","0","0.04862822400604472","288","219","3560","3950","5","61","61","11","3"
"2889","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","68","0","0.041277895996898906","124","181","2603","2815","3","59","59","9","3"
"2897","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","74","0","0.005967539997354887","286","186","4276","4658","7","63","63","11","5"
"2911","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","41","0","672.4091485839956","39","233","778","912","8","35","35","6","5"
"2912","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","52","0","499.9771385639905","37","247","763","880","1","43","43","9","8"
"2900","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","84","0","0.056344795994374586","413","165","4121","4653","6","82","82","2","3"
"2903","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","71","0","0.052434119985110605","361","192","5355","5805","2","65","65","6","0"
"2892","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","77","0","0.05182995199503626","281","182","2834","3224","2","71","71","6","4"
"2913","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","49","0","195.27084173199864","34","233","797","922","3","41","41","8","6"
"2914","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","629.1431243799959","45","229","756","882","0","44","44","5","10"
"2915","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","45","0","863.6153152919909","41","232","686","815","8","40","40","5","4"
"2895","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","67","0","0.03533017599661559","313","180","3781","4197","4","62","62","5","1"
"2898","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","76","0","0.045886543995486306","223","179","4093","4397","1","61","61","15","0"
"2906","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","84","0","0.04413218798550078","400","175","5244","5740","1","75","75","9","0"
"2916","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","1384.007739099996","27","232","682","789","0","36","36","13","4"
"2901","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","87","0","0.061667459999219965","318","176","4311","4735","3","79","79","8","3"
"2917","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","40","0","318.1899755919929","44","270","794","930","18","35","35","5","7"
"2919","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","63","0","1004.9977115639841","35","189","735","843","0","48","48","15","15"
"2918","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","62","0","780.7000074240003","18","229","717","820","0","44","44","18","10"
