"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"467","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10317.627651359986","10652","1650","646","252","9","434","291","808","5","18","18","19","0","844","13"
"471","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11602.888079427958","10652","1795","929","186","9","416","236","841","11","19","19","11","0","962","8"
"470","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11218.96035584397","10652","1798","694","227","8","572","275","885","9","22","22","20","0","917","13"
"474","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10846.21227116396","10652","1722","860","201","13","436","196","806","3","16","16","15","0","923","13"
"469","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10739.595796231968","10652","1674","634","244","18","486","268","773","6","24","24","18","0","904","18"
"472","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11094.520377307988","10652","1717","607","270","5","522","297","837","4","16","16","25","0","881","12"
"475","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","11172.352047027944","10652","1730","610","244","6","590","252","805","9","28","28","23","0","928","19"
"476","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10848.094416995988","10652","1675","671","219","7","513","242","787","11","23","23","13","0","892","12"
"473","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10780.01628433998","10652","1740","785","241","15","423","264","803","6","12","12","20","0","942","6"
"477","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10678.590245987978","10652","1642","886","189","5","316","231","803","3","15","15","14","0","843","12"
"479","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10893.728129960002","10652","1682","644","193","13","587","219","814","10","26","26","21","0","873","17"
"483","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10790.110870411972","10652","1692","883","154","12","429","197","821","9","17","17","13","0","879","8"
"478","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10510.27632289998","10652","1691","615","234","12","569","239","819","7","22","22","23","0","876","15"
"480","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11039.555763607974","10652","1719","867","170","31","415","217","833","7","19","19","15","0","888","12"
"481","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10542.929785955961","10652","1667","646","220","17","525","233","810","11","26","26","20","0","862","15"
"482","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10326.504629031971","10652","1664","692","236","9","468","238","792","13","21","21","18","0","875","8"
"484","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10195.56130179996","10652","1612","594","192","12","592","197","793","10","25","25","24","0","821","15"
"486","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","9798.01923015198","10652","1581","941","164","9","278","175","746","5","14","14","9","0","838","9"
"488","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10528.129775535963","10652","1674","661","223","11","516","236","782","14","27","27","19","0","896","13"
"487","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10294.002891008004","10652","1654","608","223","14","520","261","784","10","28","28","15","0","871","18"
"489","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10875.226746403987","10652","1718","845","187","11","440","220","828","8","15","15","17","0","897","7"
"485","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11103.501567455956","10652","1709","727","296","19","350","303","826","8","14","14","13","0","887","6"
"490","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10314.048621071952","10652","1620","599","168","11","585","228","811","10","29","29","20","0","815","19"
"493","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","11060.06034065198","10652","1768","714","311","11","414","301","796","4","17","17","16","0","974","13"
"491","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10880.533533307982","10652","1699","735","201","9","514","221","771","7","19","19","23","0","935","13"
"492","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10550.161185087985","10652","1654","878","196","17","348","207","773","4","8","8","17","0","888","4"
"494","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10695.167132927983","10652","1711","654","210","9","534","277","834","12","27","27","16","0","880","15"
"499","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10383.839433523965","10652","1664","576","291","12","430","332","775","6","23","23","18","0","893","17"
"496","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","53","10751.67112083597","10652","1690","617","169","10","705","162","773","14","27","27","26","0","922","13"
"495","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10524.708915831983","10652","1650","726","155","14","535","197","827","11","23","23","18","0","827","12"
"497","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10526.881654667975","10652","1671","690","226","7","479","248","806","8","21","21","18","0","866","13"
"498","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11127.144231047985","10652","1732","832","126","7","546","197","839","7","24","24","19","0","897","17"
"501","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10512.577067519986","10652","1671","832","147","18","461","200","836","7","13","13","18","0","840","6"
"500","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10482.09414827598","10652","1659","753","223","24","413","230","761","12","16","16","18","0","903","4"
"503","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10897.206077023984","10652","1684","701","252","10","401","306","810","5","14","14","18","0","880","9"
"505","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10555.247112759973","10652","1672","604","233","13","534","268","834","8","20","20","24","0","842","12"
"502","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10955.633164911975","10652","1709","664","243","8","511","261","781","10","22","22","18","0","929","12"
"504","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10726.42088684397","10652","1739","892","167","13","458","194","845","4","15","15","21","0","899","11"
"509","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10797.237507267982","10652","1665","707","246","7","410","277","797","8","18","18","14","0","873","10"
"507","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10580.310889963966","10652","1654","819","182","11","427","196","816","6","19","19","14","0","839","13"
"506","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10513.408313551983","10652","1638","701","204","5","483","223","770","10","22","22","16","0","873","12"
"511","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10730.841623343944","10652","1743","673","271","23","500","255","839","12","21","21","19","0","908","9"
"510","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10798.644875147997","10652","1696","879","171","15","370","247","816","5","14","14","15","0","881","9"
"512","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11022.884669411955","10652","1740","680","258","9","482","290","795","6","21","21","23","0","947","15"
"508","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","9752.783794499977","10652","1560","575","284","10","398","273","758","7","20","20","20","0","802","13"
"513","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","20","10215.200200415993","10652","1641","907","228","7","246","246","775","2","7","7","13","0","872","5"
"515","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10439.909725075962","10652","1689","739","182","6","543","197","797","9","22","22","20","0","896","13"
"517","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10598.536483967973","10652","1669","630","296","13","403","308","781","8","19","19","19","0","897","12"
"516","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10248.94409478797","10652","1601","874","163","6","351","195","772","3","12","12","16","0","832","9"
"518","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10512.63047365597","10652","1667","765","188","12","484","197","774","3","21","21","19","0","894","18"
"514","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10783.979355763968","10652","1687","623","213","9","601","216","786","13","25","25","20","0","904","12"
"520","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10920.037520923963","10652","1738","662","245","14","583","211","789","8","23","23","27","0","952","15"
"521","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11204.952365427984","10652","1740","742","264","26","423","269","834","6","16","16","16","0","908","10"
"519","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10755.615343487969","10652","1646","990","146","28","284","185","788","5","13","13","9","0","863","8"
"523","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","52","11165.147274455952","10652","1759","683","195","8","656","183","790","14","34","34","18","0","969","20"
"524","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10679.072044591961","10652","1716","639","224","40","600","197","809","7","16","16","22","0","912","9"
"525","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10975.724320647985","10652","1713","991","150","10","357","188","801","9","17","17","14","0","916","8"
"522","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10711.208327391989","10652","1663","820","233","22","346","229","778","5","13","13","13","0","889","8"
"527","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10073.860758563998","10652","1549","657","154","12","517","190","749","10","19","19","27","0","806","9"
"526","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11171.065042675982","10652","1742","677","293","11","434","313","816","5","14","14","20","0","928","9"
"528","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10799.075289443987","10652","1715","877","124","9","522","169","836","5","14","14","23","0","884","9"
"529","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","53","10711.202455087967","10652","1743","648","248","17","548","250","798","11","32","32","21","0","949","21"
"530","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10829.991400271974","10652","1695","672","226","8","518","257","850","5","14","14","23","0","847","9"
"531","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11049.878955027976","10652","1750","799","255","22","337","324","833","5","13","13","16","0","926","8"
"535","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10827.837250275996","10652","1709","665","241","13","537","232","796","8","21","21","19","0","916","13"
"537","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10628.140978707966","10652","1697","895","161","7","437","179","812","9","18","18","15","0","888","9"
"532","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10588.68368475998","10652","1690","529","245","17","620","258","862","9","21","21","29","0","831","12"
"538","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10689.294687607984","10652","1702","620","303","7","421","336","798","9","15","15","20","0","907","6"
"533","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10570.471669859984","10652","1694","699","257","16","463","240","772","10","19","19","17","0","922","9"
"534","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10615.29327561196","10652","1652","887","181","13","336","224","845","3","11","11","14","0","810","8"
"536","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10468.188435575988","10652","1682","703","260","9","386","309","833","10","15","15","20","0","850","5"
"541","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","52","11173.247244279959","10652","1790","658","200","9","716","184","832","9","23","23","29","0","962","14"
"539","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10337.801281167975","10652","1650","709","263","9","325","330","823","7","14","14","13","0","829","7"
"543","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10759.272287963973","10652","1726","859","184","13","406","246","847","11","18","18","13","0","881","7"
"545","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10342.93884790797","10652","1657","612","290","7","462","264","832","13","22","22","14","0","830","9"
"544","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10116.352075599973","10652","1628","637","291","9","362","312","757","6","17","17","15","0","875","11"
"540","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10969.757595363975","10652","1701","878","210","7","361","235","809","6","10","10","13","0","894","4"
"542","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11230.127136427958","10652","1767","711","203","9","598","221","818","7","25","25","21","0","954","18"
"547","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10249.363811159983","10652","1633","600","245","16","511","242","768","8","19","19","24","0","868","11"
"548","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10875.008531879981","10652","1695","773","236","9","384","272","822","10","21","21","12","0","876","11"
"546","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10584.050357343967","10652","1697","747","241","12","445","232","836","10","20","20","14","0","863","10"
"551","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10357.007485119966","10652","1668","691","203","11","495","247","799","5","21","21","18","0","875","17"
"549","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11035.375422947995","10652","1712","897","194","11","386","208","777","8","16","16","13","0","938","8"
"554","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10300.015521779971","10652","1629","758","204","30","391","235","750","4","11","11","15","0","882","7"
"550","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10314.676136067963","10652","1620","559","230","6","559","245","790","7","21","21","27","0","833","14"
"552","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10329.637274495983","10652","1636","939","156","3","374","147","804","10","17","17","13","0","838","7"
"555","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10431.51473467201","10652","1663","898","97","14","516","126","827","4","12","12","24","0","838","8"
"557","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10757.477519903954","10652","1691","708","221","34","461","256","791","5","11","11","23","0","904","6"
"558","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10537.466891935977","10652","1686","898","187","18","361","211","811","6","11","11","16","0","878","5"
"553","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11181.639261679959","10652","1747","655","265","21","480","309","850","5","17","17","20","0","900","12"
"556","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11151.452925519963","10652","1748","624","314","19","470","304","823","8","17","17","22","0","930","9"
"559","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","9882.59337395998","10652","1612","568","254","7","454","306","774","6","23","23","26","0","840","17"
"560","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10323.228064003977","10652","1611","666","163","9","554","197","819","12","22","22","22","0","794","10"
"563","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10621.036866367966","10652","1695","749","206","6","507","212","797","7","15","15","21","0","904","8"
"564","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","9980.29694368798","10652","1624","872","212","18","280","234","820","3","8","8","14","0","810","5"
"565","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10130.798812731988","10652","1622","596","236","8","512","249","757","13","21","21","20","0","871","8"
"562","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10842.975467899985","10652","1725","603","211","11","626","251","834","8","23","23","26","0","898","15"
"561","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11242.940024775959","10652","1754","977","133","12","471","145","826","8","16","16","16","0","934","8"
"566","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10840.817622323983","10652","1729","678","305","10","391","321","819","9","24","24","6","0","916","15"
"570","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","11152.829608875956","10652","1756","934","152","13","463","174","794","13","20","20","13","0","966","7"
"567","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10209.309449343951","10652","1621","934","152","15","314","197","785","3","9","9","16","0","841","6"
"571","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11003.18945839195","10652","1723","637","239","15","557","259","816","8","16","16","26","0","909","8"
"569","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11239.048224655955","10652","1737","739","180","28","541","224","833","10","25","25","17","0","908","15"
"568","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10921.951547615972","10652","1713","575","270","11","533","303","831","5","21","21","21","0","884","16"
"573","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10463.784113199976","10652","1683","827","193","18","412","212","809","9","21","21","16","0","876","12"
"572","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11037.258554547965","10652","1694","706","279","13","400","281","780","7","15","15","20","0","919","8"
"574","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11064.844741099972","10652","1739","616","257","2","603","232","816","13","29","29","19","0","928","16"
"575","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10615.951071311974","10652","1688","718","238","11","434","269","783","8","18","18","14","0","909","10"
"578","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10951.74817836797","10652","1697","800","171","9","493","201","796","7","23","23","15","0","905","16"
"576","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10210.56585169599","10652","1629","825","260","24","249","258","791","3","13","13","8","0","845","10"
"577","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","11023.63346255997","10652","1710","656","222","14","527","271","812","11","20","20","20","0","907","9"
"583","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10734.083620599984","10652","1654","638","209","12","544","226","745","7","25","25","20","0","913","18"
"582","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","10372.441530519984","10652","1653","917","197","9","321","202","756","3","7","7","17","0","908","4"
"584","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10852.265915663966","10652","1699","677","260","29","429","281","849","14","23","23","7","0","854","9"
"580","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10634.713510031965","10652","1653","620","266","18","463","272","821","8","14","14","17","0","836","6"
"585","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11245.076148007975","10652","1753","828","149","12","569","178","865","11","17","17","18","0","894","6"
"581","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11099.073483175951","10652","1711","779","193","10","495","217","849","5","17","17","18","0","866","12"
"579","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10113.599492135987","10652","1602","779","124","7","508","167","775","6","17","17","23","0","833","11"
"586","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11099.489015755995","10652","1726","608","234","9","592","260","835","9","23","23","23","0","895","14"
"587","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10667.47536978798","10652","1706","758","236","11","427","255","808","9","19","19","18","0","900","10"
"589","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10501.790179195961","10652","1634","616","221","13","513","245","776","7","26","26","16","0","863","19"
"588","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10238.938205947987","10652","1657","916","160","25","374","166","801","4","16","16","14","0","861","12"
"593","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10240.30198337196","10652","1618","688","162","14","560","172","804","10","22","22","24","0","817","13"
"591","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10753.478025359964","10652","1695","995","204","1","235","251","801","6","9","9","13","0","897","3"
"595","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10837.29060429597","10652","1748","652","246","6","544","280","846","7","20","20","22","0","906","13"
"594","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10826.598946556018","10652","1721","863","165","8","470","195","815","11","20","20","17","0","910","9"
"592","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10507.212375523997","10652","1658","647","192","14","584","196","768","10","25","25","21","0","895","15"
