"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/20/2020 18:42:41:390 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"478","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","5299.962288259991","221","216","3149","3453","5","52","52","5","2"
"477","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","76","5299.970881312","269","169","3921","4288","5","70","70","6","1"
"480","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1719.6172476000013","9","303","192","303","5","17","17","9","17"
"479","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","63","5299.961206956002","112","201","1569","1764","1","50","50","13","4"
"482","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","90","5299.996019095987","678","147","8843","9627","5","83","83","7","0"
"481","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.9633161160045","753","172","10697","11566","6","75","75","5","0"
"483","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","85","5299.9563903359995","929","159","7747","8782","3","74","74","11","0"
"485","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","71","5299.944751196011","554","197","6466","7117","5","64","64","7","1"
"484","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","78","5299.996037292008","460","185","7423","7979","6","68","68","10","1"
"486","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","82","5299.9405627720025","194","135","4885","5161","5","66","66","16","1"
"488","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","70","5299.995812044007","231","188","2693","3019","2","64","64","6","4"
"490","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1373.2085546319986","5","274","203","274","0","16","16","12","16"
"487","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","71","5299.994451936001","237","185","4074","4392","0","64","64","7","1"
"489","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","59","5299.841149916","106","224","1599","1793","4","55","55","4","6"
"493","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","88","5299.983403504001","374","153","8036","8500","4","73","73","15","2"
"491","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","87","5299.960415220016","649","144","10190","10941","5","78","78","9","1"
"494","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","92","5299.957913656","622","169","6331","7060","6","74","74","18","0"
"492","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","82","5299.936702336008","906","171","9308","10356","40","78","78","4","2"
"496","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","74","5299.957202984006","268","182","5146","5502","1","64","64","10","2"
"495","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","84","5299.9456612960075","304","154","6022","6420","2","76","76","8","0"
"497","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","76","5299.952129016001","303","204","3814","4224","2","70","70","6","0"
"498","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","58","5299.998638128007","279","217","2869","3247","3","52","52","6","1"
"499","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","59","5299.978282988022","95","189","1564","1746","1","54","54","5","5"
"500","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1676.7096264039994","6","302","221","302","8","18","18","7","18"
"501","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","79","5299.939196308008","1007","186","10759","11881","9","75","75","4","1"
"502","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","77","5299.999445612003","730","175","9772","10609","7","68","68","9","0"
"503","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","74","5299.984265775997","752","212","8820","9660","1","68","68","6","1"
"504","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","87","5299.992186628007","321","136","6913","7326","4","79","79","8","1"
"505","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","70","5299.9896123359995","510","189","6522","7123","4","62","62","8","0"
"506","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","88","5299.9778789639995","329","163","4542","4974","2","75","75","13","1"
"507","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","71","5299.9851852480115","271","171","3993","4359","7","67","67","4","3"
"508","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","67","5299.962055411997","168","218","2912","3169","2","59","59","8","3"
"510","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","35","1545.4958563960006","4","277","203","277","1","21","21","14","21"
"509","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","70","5299.985105576002","69","194","1442","1607","8","57","57","13","3"
"511","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","84","5299.943349676006","691","157","10354","11146","7","75","75","9","3"
"513","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","84","5299.976351848003","780","183","8051","8938","3","75","75","9","1"
"514","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","75","5299.993813152009","587","167","7464","8160","9","69","69","6","0"
"512","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.961390000003","1398","199","10052","11564","6","65","65","2","0"
"515","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","82","5299.997638712004","522","186","5897","6537","4","79","79","3","1"
"516","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","67","5299.987939524001","380","157","5299","5768","4","61","61","6","0"
"517","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","79","5299.9934869080125","233","184","3922","4248","3","69","69","10","4"
"518","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","75","5299.977609632003","252","186","2512","2867","1","68","68","7","4"
"519","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","69","5299.943752976006","89","178","1443","1611","0","58","58","11","4"
"520","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1720.4664661159998","8","315","224","315","0","19","19","7","19"
"521","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","86","5299.991711428001","1076","127","9811","10984","2","76","76","10","0"
"522","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","90","5299.998080736003","699","158","8777","9586","4","84","84","6","0"
"523","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","81","5299.983493540001","696","183","8347","9142","4","73","73","8","2"
"525","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","81","5299.988396191999","453","160","5891","6452","12","75","75","6","2"
"524","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","80","5299.9540909880025","450","145","7230","7781","12","76","76","4","1"
"526","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","80","5299.9680527799865","351","167","4898","5360","4","75","75","5","1"
"527","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","80","5299.969411096004","351","193","3580","4046","10","71","71","9","5"
"528","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","78","5299.99191756","158","197","2648","2897","2","66","66","12","1"
"530","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","29","1681.7644047320011","9","293","208","293","12","22","22","7","22"
"529","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","64","5299.9573134839975","108","191","1577","1773","0","59","59","5","2"
"531","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.9440496760035","1026","161","10531","11672","11","75","75","5","1"
"533","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","80","5299.971132291998","775","170","8236","9104","2","70","70","10","1"
"532","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","81","5299.96751414001","1044","155","8971","10124","5","74","74","7","2"
"534","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","78","5299.937656372005","597","183","7220","7907","0","65","65","13","3"
"535","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","73","5299.97237956801","470","197","6471","7039","5","62","62","11","3"
"536","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","80","5299.946887836014","408","165","4755","5257","2","64","64","16","0"
"537","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","73","5299.975759332006","208","171","3891","4183","4","61","61","12","2"
"538","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","63","5299.977243844007","228","223","2897","3234","12","57","57","6","2"
"539","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","72","5299.988543783999","87","199","1508","1692","4","56","56","16","7"
"540","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","15","1661.151553359999","10","305","229","305","11","14","14","1","14"
"542","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","86","5299.974244488006","824","156","8940","9866","3","77","77","9","1"
"541","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","82","5299.948306012001","737","164","10689","11527","3","71","71","11","1"
"544","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","75","5299.944379964003","541","200","7523","8164","6","65","65","10","3"
"543","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","77","5299.991379524009","406","168","8956","9449","4","69","69","8","0"
"546","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","80","5299.955269896","290","157","5014","5410","11","77","77","3","1"
"545","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","93","5299.959340988004","421","137","5417","5944","1","84","84","9","1"
"547","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","71","5299.960974035999","280","183","3901","4273","0","63","63","8","1"
"548","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","61","5299.993106180006","163","188","3039","3286","7","53","53","8","1"
"550","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1920.5200917280006","6","335","245","335","8","15","15","7","15"
"549","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","52","5299.946553532008","113","219","1624","1812","4","44","44","8","2"
"553","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","85","5299.951325560014","546","154","8074","8713","3","73","73","12","0"
"552","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","74","5299.954021232007","1418","195","9379","10929","5","70","70","4","0"
"551","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","87","5299.961646724015","694","139","10185","10980","7","76","76","11","2"
"555","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","76","5299.950900544003","402","194","6483","6989","2","72","72","4","1"
"554","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","78","5299.990743163993","823","183","7067","8006","5","72","72","6","1"
"556","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","84","5299.966347696006","362","160","4687","5152","1","75","75","9","0"
"558","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","74","5299.94491105202","144","197","2742","2986","7","68","68","6","3"
"557","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","80","5299.940378668005","220","159","3759","4072","9","67","67","13","4"
"559","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","73","5299.854473656004","70","185","1424","1589","2","61","61","12","5"
"560","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1707.415988176","8","305","229","305","0","19","19","7","19"
"561","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","85","5299.973182188007","796","159","10312","11215","6","79","79","6","0"
"562","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","83","5299.9807385480035","813","170","9213","10132","2","75","75","8","1"
"563","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","84","5299.994591871997","544","176","8101","8744","5","69","69","15","4"
"564","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","76","5299.937810196006","522","159","7357","7967","6","68","68","8","4"
"566","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","85","5299.975927224011","405","166","4642","5142","1","74","74","11","3"
"565","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","82","5299.987831096001","333","154","6044","6471","8","72","72","10","1"
"567","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","63","5299.952116971996","373","204","4130","4610","7","58","58","5","0"
"568","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","71","5299.945040352004","256","194","2720","3068","2","61","61","10","5"
"569","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","63","5299.9296717880015","92","205","1493","1666","3","54","54","9","5"
"570","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","20","1965.8673036000007","6","328","246","328","9","18","18","2","18"
"572","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","86","5299.999590936002","909","177","8698","9718","3","74","74","12","1"
"571","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","77","5299.955909151998","1217","185","10381","11716","4","73","73","4","0"
"573","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","82","5299.943009828004","586","166","8156","8836","3","72","72","10","2"
"574","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","81","5299.940538368005","828","196","6909","7854","6","73","73","8","1"
"575","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","63","5299.966499576003","485","199","6888","7460","3","62","62","1","1"
"576","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","75","5299.963473860003","440","186","4981","5528","3","69","69","6","3"
"578","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","67","5299.974311476004","238","173","2831","3146","4","54","54","13","1"
"577","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","80","5299.965249959995","227","182","3833","4158","3","63","63","17","1"
"579","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","62","5299.970550676006","102","234","1557","1762","5","57","57","5","3"
"580","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","24","1819.1948513439997","13","306","207","306","5","18","18","6","18"
"581","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","85","5299.994784360002","826","159","10058","10987","4","77","77","8","3"
"583","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","85","5299.994828968007","697","147","7865","8666","8","77","77","8","1"
"584","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","81","5299.954168500006","499","137","7076","7677","6","74","74","7","2"
"582","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","69","5299.966935260003","1003","203","10220","11335","11","66","66","3","0"
"585","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","77","5299.970378816002","252","167","6475","6814","5","65","65","12","1"
"586","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","77","5299.940851335999","452","173","4878","5425","1","68","68","9","2"
"587","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","68","5299.9479289679975","326","197","4030","4458","11","60","60","8","1"
"588","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","63","5299.983391532007","194","210","2864","3140","2","57","57","6","3"
"590","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","23","1663.3302025879998","4","284","199","284","4","14","14","9","14"
"589","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","74","5299.895249212014","57","184","1483","1617","2","52","52","22","5"
"591","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","79","5299.969210684003","1181","181","10513","11800","1","71","71","8","1"
"592","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","76","5299.956299491995","774","174","9887","10761","2","68","68","8","1"
"594","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","81","5299.955731304007","585","152","7293","7969","2","72","72","9","0"
"593","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","84","5299.995065435997","725","158","7975","8813","6","80","80","4","3"
"595","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.972378639993","724","189","6449","7275","3","62","62","6","0"
"596","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","69","5299.959672172005","227","181","5477","5793","15","62","62","7","5"
"597","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","73","5299.983080796012","322","204","3923","4341","5","61","61","12","3"
"598","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","63","5299.959969476001","191","183","2895","3173","7","57","57","6","2"
"599","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","54","5299.996126819994","125","256","1668","1896","3","48","48","6","4"
"600","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","17","1908.3894073160016","6","338","259","338","13","13","13","4","13"
"601","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","70","5299.978116024003","1196","192","11543","12843","10","64","64","6","0"
"602","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","75","5299.995674520008","954","178","9689","10765","18","72","72","3","5"
"603","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","87","5299.9859695920095","704","162","7672","8480","3","72","72","15","0"
"604","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","75","5299.968328735995","602","174","7345","8037","4","67","67","8","2"
"605","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","74","5299.988884644009","628","159","6196","6924","4","66","66","8","2"
"606","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","67","5299.971917336009","459","212","5379","5943","7","62","62","5","0"
"607","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","86","5299.992684884007","341","157","3412","3847","2","70","70","16","1"
"608","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","66","5299.940750012015","128","175","2909","3119","2","55","55","11","3"
"609","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","59","5299.982807880003","104","225","1568","1772","5","58","58","1","8"
"610","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","19","1755.7556910920011","8","321","225","321","1","16","16","3","16"
"612","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","85","5299.991186828006","750","154","9056","9905","7","69","69","16","0"
