"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"536","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","72","5299.836251343998","50","196","1139","1268","0","55","55","17","5"
"535","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.928352876003","86","181","1387","1569","4","60","60","6","6"
"537","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","53","5299.777319812005","53","227","981","1117","3","50","50","3","12"
"538","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","54","4566.672800343998","45","269","704","846","2","47","47","7","8"
"540","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","17","1633.5772110640007","3","288","204","288","5","11","11","6","11"
"539","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3181.272878","11","268","496","589","4","29","29","12","11"
"541","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","73","5299.94387382801","167","195","2327","2589","3","66","66","7","3"
"542","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","65","5299.972472496011","173","178","2093","2349","5","57","57","8","5"
"543","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.958077520004","85","217","1867","2038","2","60","60","7","4"
"545","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","51","5299.939245468001","108","225","1556","1744","10","45","45","6","8"
"544","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","67","5299.998954804005","144","224","1615","1850","1","54","54","13","3"
"546","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","69","5298.969708932004","86","201","1124","1292","0","52","52","17","7"
"547","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5299.126530788001","45","221","948","1072","4","51","51","10","10"
"548","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","51","4396.428321316005","49","244","669","812","10","45","45","6","9"
"549","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","37","3310.6848665119996","28","293","503","627","15","30","30","7","15"
"551","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","77","5299.982331132011","132","184","2229","2461","9","59","59","18","4"
"550","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1482.5060642920002","14","286","201","286","3","14","14","12","14"
"552","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.983197132006","122","199","2217","2417","2","54","54","9","4"
"553","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","65","5299.941472012001","155","203","1869","2116","8","56","56","9","5"
"555","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.939048704009","104","207","1518","1706","4","53","53","8","6"
"554","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","64","5299.979304727998","139","178","1642","1864","1","59","59","5","3"
"556","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","66","5299.9833291279965","62","220","1223","1381","1","56","56","10","4"
"557","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","53","5299.7221210960115","61","238","960","1111","3","44","44","9","7"
"558","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4569.2886041120055","34","257","699","829","3","48","48","7","15"
"559","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","49","2931.373990468003","15","237","443","542","1","40","40","9","10"
"560","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","2039.2568950680004","8","338","246","338","15","21","21","1","21"
"561","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","67","5299.979149160008","177","179","2392","2642","2","56","56","11","1"
"562","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","68","5299.953961116001","170","200","2050","2315","0","55","55","13","6"
"564","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.856346892002","118","211","1652","1860","0","56","56","9","3"
"563","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","75","5299.981132368006","105","208","1737","1927","2","60","60","15","3"
"566","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","62","5299.950862492009","97","214","1148","1338","1","54","54","8","6"
"565","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","58","5299.9996967359975","129","222","1409","1644","7","53","53","5","4"
"567","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","58","5299.759420680009","34","226","995","1108","1","53","53","5","9"
"568","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4986.778227704006","33","263","783","912","7","45","45","3","7"
"569","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","42","3120.525319484006","31","271","442","567","2","32","32","10","9"
"570","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","29","1711.1928910719987","5","302","224","302","6","19","19","10","19"
"571","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","76","5299.943916015999","135","179","2205","2427","3","61","61","15","2"
"573","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","46","5299.94461854","145","284","2267","2505","5","46","46","0","4"
"572","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.9472596360065","199","232","2114","2416","7","52","52","10","2"
"574","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.894308564006","93","210","1701","1881","2","58","58","8","9"
"575","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","59","5299.719875640009","119","210","1370","1587","4","52","52","7","8"
"576","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","53","5299.998070028001","93","242","1290","1466","5","44","44","9","3"
"577","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","52","5299.729805127999","52","213","1001","1138","7","42","42","10","7"
"578","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4771.186783443999","25","268","744","863","21","39","39","9","8"
"579","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","36","3291.259789736","27","274","507","607","5","30","30","6","9"
"580","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1791.3691818440013","3","325","248","325","5","17","17","4","17"
"582","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.964384807999","108","206","2201","2409","10","60","60","6","8"
"581","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","61","5299.977066132012","161","214","2374","2620","8","49","49","12","5"
"583","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","70","5299.968708204006","74","195","1864","2027","9","60","60","10","7"
"584","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.961434055993","84","189","1702","1870","5","55","55","11","4"
"585","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","64","5299.960697307992","95","198","1434","1621","5","62","62","2","4"
"586","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.765020520008","84","239","1184","1362","10","52","52","5","10"
"587","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","62","5299.915111072005","50","237","977","1108","0","51","51","11","11"
"588","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","52","4580.890993448004","57","245","711","852","4","44","44","8","9"
"589","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","56","2904.9312174840015","19","262","442","553","0","38","38","18","17"
"590","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","30","1582.7577661960006","8","288","204","288","4","23","23","7","23"
"591","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","75","5299.954020655993","117","166","2189","2409","8","66","66","9","0"
"594","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.958171851985","162","202","1586","1843","3","60","60","3","2"
"592","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.966245456011","189","204","2105","2392","1","54","54","8","5"
"593","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.963588171998","82","177","1848","2013","2","62","62","9","7"
"595","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","60","5299.752455328007","72","223","1548","1689","2","47","47","13","4"
"596","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","52","5299.939470352005","83","219","1245","1412","6","48","48","4","8"
"597","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","64","5299.954210656009","51","196","903","1032","1","49","49","15","9"
"599","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","39","3382.568674184004","19","273","507","598","1","32","32","7","12"
"598","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","4653.416562816","48","235","715","855","6","47","47","10","12"
"601","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","62","5299.951205900001","269","237","2289","2668","2","62","62","0","4"
"600","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","18","1691.2293876719996","6","291","194","291","9","13","13","5","13"
"603","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.986010115997","148","189","1787","2037","4","60","60","11","5"
"604","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","68","5299.980433832009","122","192","1565","1773","1","52","52","16","3"
"602","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","64","5299.999484140002","158","171","2184","2433","0","59","59","5","0"
"605","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","43","5299.994496668001","148","236","1558","1791","5","37","37","6","0"
"606","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","56","5299.975320732005","60","220","1232","1390","5","45","45","11","4"
"607","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","56","5299.778695847999","75","205","932","1098","4","51","51","5","5"
"608","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4508.1801736280095","37","200","707","822","3","38","38","10","6"
"609","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","42","3295.899211572001","20","263","468","576","1","36","36","6","11"
"610","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1795.687142312002","12","307","213","307","8","18","18","3","18"
"613","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","66","5299.997689896008","103","158","1853","2038","4","56","56","10","2"
"612","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","69","5299.9067924080055","128","193","2009","2224","3","64","64","5","2"
"611","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","79","5299.947084776007","181","184","2169","2448","4","66","66","13","5"
"614","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","61","5299.997410176003","94","216","1697","1872","1","53","53","8","6"
"616","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.7314058599895","70","188","1288","1435","1","48","48","11","6"
"615","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","55","5299.991547880006","109","230","1465","1664","4","46","46","9","4"
"617","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","63","5299.686408779999","37","217","946","1072","3","51","51","12","9"
"618","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","54","5020.141914247992","21","242","764","868","6","44","44","10","12"
"619","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","47","3109.6167793999975","17","221","488","572","0","35","35","12","10"
"621","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","67","5299.983107463999","232","184","2253","2581","1","59","59","8","4"
"620","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","32","1610.600734028001","13","308","214","308","2","19","19","13","19"
"623","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","53","5299.947922500001","136","229","1978","2206","10","51","51","2","4"
"622","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","64","5299.958791252014","160","198","2123","2375","8","56","56","8","5"
"624","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","66","5299.989643012002","88","220","1682","1859","0","54","54","12","3"
"625","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.899030156006","55","196","1354","1495","3","58","58","10","8"
"627","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","66","5299.974948800012","48","212","961","1113","4","60","60","6","13"
"626","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","60","5299.969302272004","55","203","1219","1370","9","52","52","8","4"
"628","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","54","4789.900235644007","26","249","718","833","1","48","48","6","11"
"630","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","17","1704.2994225200014","8","299","219","299","17","12","12","5","12"
"629","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3545.505057828","20","292","526","643","17","29","29","9","13"
"632","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.978674340006","103","178","2119","2312","3","55","55","12","3"
"633","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.983335520007","140","184","1909","2131","4","54","54","13","1"
"631","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.986392591999","112","188","2310","2517","3","62","62","7","0"
"635","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.985769512009","70","212","1398","1555","7","47","47","19","2"
"636","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","70","5299.947621112007","76","202","1132","1301","0","62","62","8","7"
"634","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","71","5299.971223284012","121","220","1526","1743","2","62","62","9","7"
"640","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","18","1625.5695617400006","7","301","218","301","2","14","14","4","14"
"637","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","57","5299.578791911995","55","193","941","1080","3","47","47","10","12"
"638","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4589.598304432005","63","238","714","857","2","43","43","13","12"
"639","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","41","3411.5229253760017","12","285","530","630","5","34","34","7","9"
"641","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","69","5299.972754264007","128","211","2273","2500","3","63","63","6","3"
"642","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","75","5299.946731368003","161","159","1884","2131","5","62","62","13","1"
"644","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","68","5299.944031571995","112","203","1534","1744","2","57","57","11","5"
"643","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","73","5299.982405952005","83","190","1898","2074","0","68","68","5","4"
"646","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","56","5299.958651492001","64","208","1224","1371","12","46","46","10","7"
"645","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","55","5299.950414864006","145","207","1462","1689","1","45","45","10","4"
"647","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","58","5299.956318139992","57","215","950","1102","0","53","53","5","8"
"648","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","65","4254.895525864","32","229","637","760","1","50","50","15","17"
"649","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","38","3403.7154433439996","18","279","500","602","12","31","31","7","7"
"650","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","15","1699.4395957359995","6","292","218","292","7","11","11","4","11"
"651","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","73","5299.9685879679955","184","198","2263","2538","5","59","59","14","6"
"652","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","64","5299.998030232005","177","194","2135","2400","5","56","56","8","3"
"653","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.955791940008","141","181","1776","2004","2","58","58","13","3"
"654","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","60","5299.974535228009","84","202","1650","1823","4","54","54","6","2"
"655","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","53","5299.947207728011","71","224","1524","1672","7","48","48","5","5"
"658","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4348.273492208005","29","244","686","794","1","42","42","14","10"
"657","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","70","5299.867673612","41","212","897","1030","1","60","60","10","10"
"656","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","53","5299.874386332013","82","219","1171","1338","4","45","45","8","3"
"660","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1569.5931950279999","7","296","189","296","5","16","16","9","16"
"659","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","50","3059.3018488479993","16","266","460","571","1","38","38","12","17"
"661","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","66","5299.966725660014","222","199","2237","2561","6","56","56","10","2"
"663","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","72","5299.992910316008","60","176","1780","1921","0","60","60","12","7"
"664","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","54","5299.957366124006","130","244","1736","1960","7","52","52","2","7"
"662","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","67","5299.946838728006","137","188","2124","2353","3","61","61","6","4"
"666","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","61","5299.942817672001","94","220","1191","1371","4","51","51","10","6"
"668","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","46","4910.274156371999","18","240","763","858","3","43","43","3","10"
"667","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","55","5298.925667476005","43","260","974","1108","4","45","45","10","6"
"665","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","48","5299.911333676002","78","246","1526","1676","2","40","40","8","8"
"669","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","48","2975.432976364002","16","225","458","547","4","34","34","14","13"
"670","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1610.28033758","10","274","182","274","5","18","18","9","18"
