"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1203","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17114.694406767903","10659","2771","1380","155","8","1091","83","809","5","54","54","26","0","1970","49"
"1204","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17373.45797775193","10659","2778","1350","134","11","1166","64","813","8","53","53","23","0","1970","45"
"1205","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17316.01363276393","10659","2760","1350","174","4","1117","68","796","6","47","47","28","0","1970","41"
"1207","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","60","17527.36425251594","10659","2798","1545","238","20","819","134","833","9","42","42","18","0","1970","33"
"1208","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17473.866868047935","10659","2796","1655","96","7","955","46","831","3","37","37","25","0","1970","34"
"1206","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17204.219943023905","10659","2764","1374","200","9","1014","113","800","7","54","54","20","0","1970","47"
"1209","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","61","17598.488527599915","10659","2801","1659","100","6","934","73","839","6","29","29","32","0","1970","24"
"1210","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","40","16944.2947054639","10659","2723","1735","163","10","668","124","758","5","23","23","17","0","1970","18"
"1211","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","139","16874.211327036002","10659","2709","469","381","14","1650","106","742","11","89","89","50","0","1970","78"
"1212","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","16976.24328801992","10659","2738","1215","340","17","979","144","774","13","43","43","26","0","1970","30"
"1214","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17302.2902638679","10659","2752","1318","230","6","1090","72","785","13","36","36","33","0","1970","23"
"1213","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","16963.77571631193","10659","2707","1257","262","6","1046","104","748","4","32","32","39","0","1970","28"
"1216","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17606.51027061194","10659","2800","1457","208","4","974","124","844","6","33","33","32","0","1970","27"
"1215","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17296.403751415914","10659","2763","1344","209","5","1089","80","800","13","36","36","35","0","1970","23"
"1217","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17490.145988063865","10659","2790","1420","272","5","884","171","824","9","38","38","25","0","1970","29"
"1218","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17101.896250067937","10659","2736","1592","164","4","825","125","773","15","26","26","32","0","1970","11"
"1219","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17670.675728691855","10659","2826","1636","216","3","805","143","867","10","23","23","25","0","1970","13"
"1221","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17273.26739184397","10659","2768","1673","120","8","872","75","806","12","20","20","29","0","1970","8"
"1222","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","117","17432.389456691926","10659","2791","620","546","15","1421","103","831","8","86","86","31","0","1970","78"
"1220","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17021.128453591897","10659","2736","1549","146","1","896","114","776","8","30","30","25","0","1970","22"
"1223","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","16856.81989939591","10659","2728","1209","299","9","1048","108","766","5","55","55","26","0","1970","50"
"1224","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","16823.897860299898","10659","2709","1174","299","12","1064","115","746","1","45","45","31","0","1970","44"
"1225","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","17272.77054533591","10659","2790","1159","242","8","1205","123","827","4","53","53","32","0","1970","49"
"1229","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17649.751466419904","10659","2805","1665","165","10","851","81","843","5","33","33","22","0","1970","29"
"1227","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17108.64542735192","10659","2731","1361","200","6","1035","79","767","3","50","50","27","0","1970","47"
"1226","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17371.495235927923","10659","2793","1402","244","8","990","99","830","2","50","50","20","0","1970","49"
"1228","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17437.523476435934","10659","2781","1345","255","11","1008","121","818","4","41","41","22","0","1970","37"
"1230","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17514.970161587913","10659","2795","1699","182","13","752","119","835","3","30","30","25","0","1970","27"
"1231","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17153.129411335947","10659","2792","1616","164","11","846","122","831","7","33","33","21","0","1970","26"
"1232","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","46","17177.42927535591","10659","2775","1699","121","4","850","78","810","8","23","23","23","0","1970","15"
"1234","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17032.193734935823","10659","2746","1192","307","4","1081","129","787","11","33","33","38","0","1970","22"
"1236","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17402.481451575986","10659","2791","1283","301","2","1049","121","830","10","35","35","33","0","1970","25"
"1237","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17395.56795234796","10659","2793","1406","213","2","1038","98","830","11","36","36","34","0","1970","25"
"1235","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17708.837457331952","10659","2817","1220","223","7","1210","120","862","8","37","37","41","0","1970","29"
"1233","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","118","17178.677895251883","10659","2721","563","522","4","1426","117","765","9","89","89","29","0","1970","80"
"1238","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17561.925891783976","10659","2835","1370","165","24","1109","128","870","14","39","39","36","0","1970","25"
"1240","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17127.542433379884","10659","2756","1658","179","5","782","114","792","4","18","18","31","0","1970","14"
"1239","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17225.530777747914","10659","2740","1368","157","2","1091","91","772","9","31","31","40","0","1970","22"
"1241","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17349.011070859877","10659","2770","1796","123","10","728","89","809","12","24","24","21","0","1970","12"
"1242","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17564.7325694879","10659","2804","1622","126","3","946","86","845","8","21","21","33","0","1970","13"
"1244","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","119","17134.914839291945","10659","2754","597","512","9","1428","117","788","5","91","91","28","0","1970","86"
"1243","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17498.204848995952","10659","2779","1775","152","2","720","114","813","7","16","16","28","0","1970","9"
"1245","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","17136.453450299905","10659","2738","1170","271","11","1118","105","775","8","63","63","22","0","1970","55"
"1246","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17111.689256243906","10659","2751","1277","295","14","973","140","795","3","52","52","16","0","1970","49"
"1248","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17278.366376511938","10659","2764","1192","377","4","948","193","803","4","50","50","18","0","1970","46"
"1247","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17478.245496767908","10659","2810","1188","334","13","1053","161","845","6","61","61","16","0","1970","55"
"1249","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17063.448230395912","10659","2749","1373","195","9","1006","113","784","1","53","53","26","0","1970","52"
"1250","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","16802.64669645991","10659","2706","1513","170","8","880","92","745","4","43","43","21","0","1970","39"
"1251","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17337.613054707926","10659","2801","1511","88","8","1110","44","836","4","40","40","35","0","1970","36"
"1252","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17375.53528840791","10659","2772","1481","132","10","1035","72","811","10","42","42","30","0","1970","32"
"1253","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","44","17222.744489315923","10659","2778","1678","192","16","715","150","815","6","27","27","17","0","1970","21"
"1254","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","41","17204.85951184792","10659","2733","1656","192","16","721","114","769","7","34","34","7","0","1970","27"
"1256","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17614.432684111907","10659","2824","1315","319","6","1020","122","865","11","42","42","26","0","1970","31"
"1257","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17289.967671983886","10659","2766","1303","220","7","1109","92","809","9","35","35","38","0","1970","26"
"1259","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17323.42357395598","10659","2765","1297","192","2","1104","127","802","10","43","43","32","0","1970","33"
"1258","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","72","17335.96596940389","10659","2781","1109","335","10","1079","205","820","12","43","43","29","0","1970","31"
"1255","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","104","17432.754103571875","10659","2785","732","528","47","1292","117","819","7","69","69","35","0","1970","62"
"1260","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17297.54002648799","10659","2766","1388","126","3","1128","83","800","12","38","38","33","0","1970","26"
"1262","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17601.62655307986","10659","2802","1463","190","3","981","130","838","15","35","35","29","0","1970","20"
"1261","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17400.556185519887","10659","2789","1382","178","11","1052","124","825","12","42","42","28","0","1970","30"
"1263","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","16914.59671823986","10659","2731","1593","205","22","749","144","771","10","18","18","29","0","1970","8"
"1264","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17509.073188603914","10659","2790","1770","119","9","777","94","828","7","21","21","23","0","1970","14"
"1265","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","43","16962.189671167936","10659","2721","1631","172","2","763","131","759","14","22","22","21","0","1970","8"
"1266","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","123","16949.4512685799","10659","2739","585","522","8","1419","106","776","5","99","99","24","0","1970","94"
"1268","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17045.901483071917","10659","2723","1309","266","7","973","113","760","3","55","55","17","0","1970","52"
"1267","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17192.942571607913","10659","2747","1316","249","8","1003","105","788","6","66","66","10","0","1970","60"
"1269","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17400.49887469589","10659","2787","1245","235","6","1141","111","819","2","49","49","33","0","1970","47"
"1270","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17329.473042419922","10659","2782","1395","269","14","947","107","817","4","50","50","16","0","1970","46"
"1271","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17537.804731219956","10659","2784","1503","248","6","861","121","828","6","45","45","18","0","1970","39"
"1273","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17376.169942967907","10659","2759","1590","146","8","890","84","796","6","41","41","22","0","1970","35"
"1272","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17417.949010775923","10659","2805","1382","150","6","1149","69","849","7","49","49","25","0","1970","42"
"1276","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","42","17292.567659619923","10659","2789","1791","138","11","711","118","827","6","20","20","22","0","1970","14"
"1279","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17346.31412784396","10659","2768","1171","250","1","1189","113","808","9","44","44","37","0","1970","35"
"1277","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","121","17793.047794247923","10659","2815","552","481","13","1594","100","854","6","75","75","46","0","1970","69"
"1274","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17215.77788549988","10659","2780","1546","133","7","989","67","817","9","38","38","24","0","1970","29"
"1275","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17656.68820973189","10659","2806","1711","102","14","886","62","841","9","31","31","23","0","1970","23"
"1278","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","72","16991.50666449597","10659","2751","1108","377","9","1038","177","785","4","42","42","30","0","1970","38"
"1280","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17170.332588263933","10659","2777","1402","206","40","937","159","814","11","33","33","33","0","1970","22"
"1282","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17252.302166075926","10659","2776","1445","190","4","1010","97","812","6","30","30","38","0","1970","24"
"1281","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17290.791710999874","10659","2766","1357","203","3","1046","118","801","12","39","39","31","0","1970","27"
"1283","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17308.73153692789","10659","2766","1399","191","5","1031","106","801","8","34","34","35","0","1970","26"
"1285","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17383.57484544387","10659","2784","1501","139","3","1004","111","822","7","26","26","35","0","1970","19"
"1287","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17360.853721235926","10659","2794","1821","72","10","814","64","830","9","13","13","29","0","1970","4"
"1286","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17354.51949963997","10659","2785","1774","127","13","739","110","823","9","22","22","19","0","1970","13"
"1284","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17036.637983403947","10659","2729","1630","162","16","789","109","766","8","23","23","33","0","1970","15"
"1289","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","91","17571.759065087932","10659","2802","1142","258","1","1269","76","843","4","56","56","35","0","1970","52"
"1288","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","132","17455.462807759934","10659","2808","674","339","9","1636","52","846","8","98","98","34","0","1970","90"
"1290","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","16876.142471723913","10659","2715","1214","189","5","1191","61","754","7","55","55","31","0","1970","49"
"1292","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17713.445279267915","10659","2798","1260","206","8","1147","123","832","9","54","54","25","0","1970","45"
"1291","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17219.41838449592","10659","2775","1299","207","4","1123","92","810","8","50","50","26","0","1970","42"
"1293","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","17642.827107631903","10659","2799","1422","246","6","964","115","838","2","46","46","21","0","1970","44"
"1295","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","16819.12398972389","10659","2733","1584","266","6","678","162","764","3","37","37","15","0","1970","34"
"1294","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17342.684320231878","10659","2786","1315","184","7","1139","91","825","2","50","50","29","0","1970","48"
"1296","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","58","17010.58251213993","10659","2751","1679","170","11","759","97","786","3","35","35","23","0","1970","32"
"1297","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17179.142967859898","10659","2767","1516","236","9","819","154","802","10","33","33","21","0","1970","23"
"1298","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","48","17427.971570787897","10659","2785","1693","126","7","840","89","822","9","30","30","18","0","1970","21"
"1300","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17392.161376679927","10659","2800","1329","215","4","1119","92","836","12","41","41","35","0","1970","29"
"1299","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","122","17614.604369911893","10659","2789","584","399","10","1611","102","830","13","83","83","39","0","1970","70"
"1301","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17389.469291003883","10659","2794","1121","281","6","1193","152","830","12","41","41","37","0","1970","29"
"1304","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17298.91958613586","10659","2774","1461","133","8","1083","60","812","5","29","29","41","0","1970","24"
"1303","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17043.893338719983","10659","2758","1419","242","7","927","126","794","7","37","37","30","0","1970","30"
"1305","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17371.133055275935","10659","2781","1452","168","7","1026","96","818","14","32","32","33","0","1970","18"
"1302","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","78","17401.088807103817","10659","2771","1255","169","6","1200","104","805","8","37","37","41","0","1970","29"
"1306","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17393.49590723587","10659","2777","1486","284","31","787","166","814","8","23","23","27","0","1970","15"
"1307","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","16906.14135664784","10659","2733","1706","144","6","730","125","771","7","22","22","23","0","1970","15"
"1308","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16994.851973476005","10659","2751","1551","134","0","924","124","787","9","18","18","35","0","1970","9"
"1309","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17498.93889542391","10659","2787","1686","41","6","983","54","824","14","17","17","35","0","1970","3"
"1310","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","131","17201.489379491915","10659","2756","529","469","10","1556","94","800","4","98","98","33","0","1970","94"
"1311","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","97","17149.07059637594","10659","2747","1043","233","13","1297","90","787","1","71","71","26","0","1970","70"
"1312","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17189.533099471893","10659","2762","1322","247","9","1044","86","800","5","54","54","20","0","1970","49"
"1315","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17320.944049599915","10659","2771","1320","193","10","1069","120","811","6","59","59","21","0","1970","53"
"1314","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","16908.647042595927","10659","2748","1252","280","4","1037","123","784","4","52","52","21","0","1970","48"
"1313","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17211.20029565193","10659","2770","1115","245","12","1225","112","811","10","61","61","22","0","1970","51"
"1318","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","54","17289.445739667917","10659","2761","1594","224","5","771","134","798","6","33","33","21","0","1970","27"
"1317","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","17160.589475551908","10659","2753","1502","148","11","975","75","788","7","42","42","25","0","1970","35"
"1316","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","63","17342.402267783906","10659","2786","1465","223","38","913","103","823","5","44","44","19","0","1970","39"
"1319","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17226.569818807926","10659","2768","1701","104","9","864","59","809","8","31","31","18","0","1970","23"
"1320","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","42","17572.79181825191","10659","2807","1754","119","15","788","111","845","5","20","20","22","0","1970","15"
"1321","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","119","17111.085701683944","10659","2740","772","371","3","1437","79","774","7","78","78","41","0","1970","71"
"1322","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17019.481806583935","10659","2746","1163","281","6","1117","148","784","9","31","31","42","0","1970","23"
"1323","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","16877.44105338399","10659","2716","1321","229","3","1003","119","758","10","41","41","30","0","1970","31"
"1324","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17606.299519907905","10659","2811","1243","164","4","1271","86","843","11","43","43","38","0","1970","32"
"1325","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17056.98327323989","10659","2741","1490","190","3","954","71","778","10","33","33","31","0","1970","23"
"1326","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","81","17219.545545771893","10659","2756","1206","199","6","1209","100","795","10","36","36","45","0","1970","26"
