"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1271","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17523.56705410792","12606","2797","1728","156","3","804","69","830","4","37","37","21","0","1970","33"
"1270","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17140.728490631933","12606","2736","1776","198","11","640","75","775","3","36","36","13","0","1970","33"
"1272","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17396.237711195932","12606","2792","1830","218","6","607","103","827","1","28","28","17","0","1970","27"
"1273","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17255.514339159916","12606","2757","1840","121","6","697","53","796","4","40","40","16","0","1970","36"
"1274","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17589.806387343902","12606","2807","1863","168","12","650","84","847","5","30","30","13","0","1970","25"
"1276","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17595.061249395905","12606","2799","1949","133","16","605","70","833","9","26","26","19","0","1970","17"
"1278","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17141.660410583896","12606","2751","1596","268","7","744","96","792","13","40","40","17","0","1970","27"
"1275","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17551.512958619904","12606","2807","1927","135","32","615","72","840","3","26","26","18","0","1970","23"
"1277","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","103","17403.209527647883","12606","2798","994","346","7","1286","97","834","12","68","68","35","0","1970","56"
"1279","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17222.425057471966","12606","2747","1587","271","12","744","102","784","7","31","31","19","0","1970","24"
"1280","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17103.152685063902","12606","2740","1646","235","6","731","93","777","6","29","29","25","0","1970","24"
"1282","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17008.21368959591","12606","2735","1693","113","1","836","60","772","8","32","32","29","0","1970","24"
"1283","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17081.177053487983","12606","2752","1672","91","9","890","62","790","6","28","28","33","0","1970","22"
"1281","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17374.29786971197","12606","2800","1790","212","6","677","90","836","4","25","25","22","0","1970","21"
"1284","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17003.73645546795","12606","2723","1680","185","9","721","101","765","3","27","27","24","0","1970","24"
"1285","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17212.404690143936","12606","2760","1675","104","10","879","71","805","8","21","21","35","0","1970","13"
"1286","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17128.175937467888","12606","2752","1808","150","9","677","92","792","5","16","16","30","0","1970","11"
"1289","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","16997.12194061192","12606","2735","1506","237","10","889","52","773","5","41","41","22","0","1970","36"
"1292","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17281.25136040789","12606","2787","1662","167","6","824","80","822","6","48","48","11","0","1970","42"
"1288","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","94","17040.549267643906","12606","2734","1105","480","26","936","103","773","5","84","84","10","0","1970","79"
"1287","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17254.053865899936","12606","2784","1915","101","12","659","81","826","3","16","16","29","0","1970","13"
"1290","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17187.265694279922","12606","2743","1359","279","13","946","95","782","10","51","51","13","0","1970","41"
"1291","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17465.471927483915","12606","2787","1636","297","4","710","110","823","4","30","30","17","0","1970","26"
"1293","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17253.16295654393","12606","2783","1801","166","10","714","57","820","6","35","35","17","0","1970","29"
"1297","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17361.962934835912","12606","2770","1674","114","9","870","70","810","4","33","33","29","0","1970","29"
"1296","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17433.613576879907","12606","2793","1849","171","5","651","91","831","6","26","26","24","0","1970","20"
"1294","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17183.872965767903","12606","2739","1793","176","7","653","74","778","4","36","36","10","0","1970","32"
"1295","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17453.316523487894","12606","2810","1828","93","7","774","67","847","5","41","41","19","0","1970","36"
"1299","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","98","16978.66451911998","12606","2726","967","370","7","1230","87","768","15","65","65","33","0","1970","50"
"1298","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17268.98856505194","12606","2775","1834","150","7","651","104","813","7","29","29","19","0","1970","23"
"1303","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17366.915631767934","12606","2767","1693","131","5","835","64","802","6","39","39","23","0","1970","33"
"1300","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17325.53262691186","12606","2761","1499","153","4","1005","66","797","6","34","34","37","0","1970","29"
"1304","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17315.89901984393","12606","2763","1693","149","6","804","81","804","7","30","30","25","0","1970","23"
"1301","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17405.52259627597","12606","2786","1582","217","9","831","130","822","3","17","17","38","0","1970","14"
"1307","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17025.177794519906","12606","2722","1861","139","13","605","80","759","8","24","24","21","0","1970","16"
"1308","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17044.820261819943","12606","2740","2005","67","12","592","38","774","10","26","26","18","0","1970","16"
"1302","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17299.77902857186","12606","2789","1579","256","18","784","116","829","11","36","36","21","0","1970","25"
"1306","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16736.167745692015","12606","2718","1705","142","8","731","101","757","4","31","31","27","0","1970","27"
"1305","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17582.73522468795","12606","2818","1718","192","4","779","98","856","11","27","27","24","0","1970","16"
"1309","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17382.939603127907","12606","2754","1707","119","7","799","93","793","11","29","29","25","0","1970","18"
"1310","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","99","16976.436690015933","12606","2745","1254","320","10","1008","78","783","8","75","75","24","0","1970","67"
"1311","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17177.553569715896","12606","2757","1518","243","14","862","76","792","3","44","44","17","0","1970","41"
"1312","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","16563.1700079959","12606","2676","1699","249","13","617","63","719","5","35","35","12","0","1970","30"
"1314","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17070.04023362389","12606","2724","1633","216","9","759","72","760","3","35","35","18","0","1970","32"
"1316","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17316.822566207913","12606","2764","1643","152","11","845","66","799","7","47","47","16","0","1970","40"
"1313","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17254.522367135934","12606","2755","1529","235","14","844","87","794","2","46","46","14","0","1970","44"
"1315","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17525.30638643591","12606","2826","1609","234","8","841","103","864","6","31","31","25","0","1970","25"
"1319","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17273.70221845591","12606","2766","2064","58","10","587","23","807","5","24","24","19","0","1970","19"
"1318","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","16923.472190183926","12606","2743","1773","155","18","664","102","781","5","31","31","25","0","1970","26"
"1317","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","16905.670718971916","12606","2739","1809","196","10","608","82","774","3","34","34","13","0","1970","31"
"1320","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17627.895163031928","12606","2789","1984","112","8","597","61","824","3","27","27","17","0","1970","24"
"1321","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","91","17265.1945387759","12606","2759","1118","341","21","1118","104","797","8","57","57","34","0","1970","49"
"1322","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17058.259527327937","12606","2736","1654","258","2","718","79","770","3","25","25","28","0","1970","22"
"1325","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17271.423909503992","12606","2781","1650","118","12","868","102","818","10","31","31","32","0","1970","21"
"1323","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17296.702716403943","12606","2771","1568","248","4","824","96","812","3","31","31","28","0","1970","28"
"1324","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17339.144322263903","12606","2777","1690","175","5","787","86","813","10","34","34","22","0","1970","24"
"1326","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17514.461659391938","12606","2792","1711","213","4","727","117","836","7","20","20","27","0","1970","13"
"1327","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17372.996426123933","12606","2789","1742","215","8","703","92","830","8","29","29","22","0","1970","21"
"1329","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17547.545931007964","12606","2796","1930","81","4","705","49","831","9","27","27","21","0","1970","18"
"1330","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","17388.87986503994","12606","2778","2044","121","20","489","88","812","5","16","16","23","0","1970","11"
"1331","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17146.706347491854","12606","2755","1756","101","5","799","67","794","13","27","27","29","0","1970","14"
"1332","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","101","17408.878103703923","12606","2762","1181","301","6","1138","55","803","6","81","81","20","0","1970","75"
"1333","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17173.478694215923","12606","2738","1639","299","11","639","113","777","3","37","37","17","0","1970","34"
"1328","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","16829.824119611894","12606","2713","1600","148","5","835","90","751","7","35","35","25","0","1970","28"
"1334","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17839.34762092393","12606","2849","1618","211","6","914","63","886","5","37","37","21","0","1970","32"
"1336","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17165.878178663916","12606","2765","1720","176","7","751","81","802","1","30","30","25","0","1970","29"
"1335","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17353.219564551935","12606","2780","1605","354","17","642","127","818","5","35","35","11","0","1970","30"
"1338","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17460.480813631893","12606","2791","1621","201","7","817","107","828","4","38","38","22","0","1970","34"
"1339","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17127.105277379957","12606","2738","1711","175","8","741","66","777","9","37","37","12","0","1970","28"
"1337","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17224.0055600279","12606","2778","1736","173","7","727","100","812","6","35","35","19","0","1970","29"
"1340","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","17060.273613459907","12606","2758","1858","205","10","542","117","798","5","26","26","14","0","1970","21"
"1341","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17343.747294375924","12606","2776","1821","145","16","690","72","814","8","32","32","16","0","1970","25"
"1342","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17230.306206847923","12606","2758","1872","118","11","627","95","795","7","35","35","18","0","1970","28"
"1347","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","16941.3531248159","12606","2722","1680","84","3","872","55","763","6","28","28","34","0","1970","22"
"1343","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","85","17798.821477980004","12606","2829","1166","467","13","982","144","865","7","57","57","28","0","1970","50"
"1344","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17074.26815072787","12606","2739","1588","218","8","828","64","780","6","33","33","24","0","1970","27"
"1345","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17343.05958753991","12606","2752","1573","244","1","820","78","792","11","36","36","20","0","1970","25"
"1348","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17335.380608819913","12606","2788","1780","77","3","854","45","822","7","29","29","34","0","1970","22"
"1346","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17310.288468791947","12606","2772","1768","178","3","709","86","804","4","28","28","26","0","1970","24"
"1349","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17074.81836941194","12606","2709","1610","151","5","838","77","749","6","28","28","28","0","1970","22"
"1351","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17174.10328352389","12606","2762","1670","138","7","830","89","799","11","28","28","27","0","1970","17"
"1353","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17056.277618643904","12606","2747","1935","95","22","619","52","784","8","24","24","23","0","1970","16"
"1350","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17254.654952883895","12606","2759","1778","225","21","574","136","796","8","25","25","21","0","1970","17"
"1352","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17624.530012547977","12606","2817","1815","98","4","778","89","860","13","33","33","22","0","1970","20"
"1355","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","76","17545.067862307948","12606","2787","1472","127","6","1083","45","826","6","54","54","22","0","1970","48"
"1358","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17547.33085758792","12606","2822","1697","251","10","738","89","859","3","37","37","18","0","1970","34"
"1354","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","95","17708.305785139943","12606","2802","1115","403","13","1127","74","834","3","70","70","25","0","1970","67"
"1356","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17322.456615251944","12606","2773","1585","234","8","808","98","812","1","40","40","21","0","1970","39"
"1357","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17272.08417673593","12606","2761","1517","303","13","777","113","797","0","38","38","13","0","1970","38"
"1360","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","69","17530.432407535936","12606","2771","1558","158","7","926","85","811","4","37","37","32","0","1970","33"
"1359","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17469.587465439923","12606","2775","1771","142","16","747","57","816","4","42","42","16","0","1970","38"
"1361","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17126.34887907991","12606","2766","1758","186","8","694","86","805","7","34","34","17","0","1970","27"
"1362","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17339.756001995953","12606","2773","1697","133","10","799","94","815","5","40","40","19","0","1970","35"
"1363","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","17557.24500906393","12606","2790","1973","118","27","599","48","830","4","25","25","16","0","1970","21"
"1364","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17117.496381111916","12606","2742","1808","136","4","698","64","776","4","32","32","18","0","1970","28"
"1367","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17380.15617334383","12606","2775","1684","98","5","899","51","815","13","38","38","26","0","1970","25"
"1365","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","101","17379.599573723845","12606","2773","1069","286","5","1274","80","812","11","59","59","42","0","1970","48"
"1366","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17320.54226579192","12606","2797","1722","246","15","698","90","835","7","26","26","22","0","1970","19"
"1368","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17426.890206843913","12606","2786","1658","146","2","865","86","824","10","29","29","32","0","1970","19"
"1369","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17476.365034555936","12606","2796","1621","168","6","864","109","833","9","28","28","29","0","1970","19"
"1374","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17001.13269415193","12606","2761","1781","127","9","743","77","805","7","24","24","27","0","1970","17"
"1371","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17032.829942315908","12606","2770","1780","221","16","595","126","806","7","32","32","19","0","1970","25"
"1375","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","34","17279.996689755873","12606","2777","2006","131","18","524","86","814","5","12","12","22","0","1970","7"
"1372","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17162.180773555858","12606","2758","1688","130","3","842","67","799","6","28","28","34","0","1970","22"
"1370","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17434.212249219938","12606","2773","1726","203","5","724","92","812","11","23","23","26","0","1970","12"
"1376","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","82","17300.887585323915","12606","2784","1239","459","12","950","54","821","3","70","70","12","0","1970","67"
"1373","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17545.232921123927","12606","2798","1854","123","10","692","95","830","6","24","24","27","0","1970","18"
"1377","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17443.546146283923","12606","2793","1772","232","11","652","92","830","1","34","34","18","0","1970","33"
"1378","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","16703.84173773195","12606","2659","1491","303","10","715","93","698","2","47","47","8","0","1970","45"
"1379","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17034.951314151916","12606","2712","1499","251","7","839","74","750","3","42","42","19","0","1970","39"
"1380","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17194.983664419902","12606","2750","1566","157","6","900","81","787","3","40","40","22","0","1970","37"
"1381","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17216.698021059918","12606","2763","1506","304","6","767","140","798","4","40","40","14","0","1970","36"
"1382","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17165.346630811913","12606","2747","1576","185","9","861","82","784","7","34","34","21","0","1970","27"
"1383","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17306.814303231957","12606","2767","1567","136","14","923","84","809","8","43","43","23","0","1970","36"
"1385","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","17185.52963193592","12606","2732","1961","175","15","458","94","770","5","29","29","11","0","1970","24"
"1384","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17515.860502171934","12606","2794","1684","123","8","879","59","832","3","41","41","23","0","1970","38"
"1387","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","93","17448.232873051882","12606","2799","1191","254","12","1179","107","838","2","56","56","37","0","1970","54"
"1386","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17413.267443207897","12606","2794","1743","190","13","678","136","835","7","34","34","24","0","1970","27"
"1390","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16968.658151055934","12606","2723","1695","182","6","729","79","760","8","32","32","21","0","1970","24"
"1388","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17343.20525672794","12606","2761","1566","319","5","726","115","797","6","30","30","18","0","1970","24"
"1391","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17395.11990767987","12606","2799","1671","145","8","852","88","840","11","35","35","26","0","1970","24"
"1389","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17272.649661295913","12606","2788","1632","276","8","714","130","833","3","28","28","21","0","1970","25"
"1392","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17543.850272815882","12606","2791","1882","155","4","639","87","829","3","24","24","25","0","1970","21"
"1393","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17127.723066423932","12606","2740","1678","241","1","677","119","782","7","24","24","28","0","1970","17"
"1394","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17133.71678521198","12606","2751","1684","175","3","752","108","792","12","29","29","28","0","1970","17"
