"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"1972","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","19102.009956291906","12606","3065","2069","228","4","605","145","1103","3","14","14","22","0","1970","11"
"1976","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18745.303306647915","12606","3003","2064","175","3","662","68","1041","3","31","31","14","0","1970","28"
"1979","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19199.313871019913","12606","3068","1954","193","10","782","96","1109","8","33","33","15","0","1970","25"
"1978","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","18968.662946799916","12606","3060","2081","241","16","566","129","1103","2","27","27","14","0","1970","25"
"1977","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18810.988173531896","12606","3032","1960","194","9","744","93","1074","5","32","32","13","0","1970","28"
"1981","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19094.23611932791","12606","3032","1846","271","4","755","124","1070","4","32","32","16","0","1970","28"
"1980","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19054.808681615934","12606","3061","2062","174","5","712","74","1100","6","34","34","17","0","1970","28"
"1985","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19037.708176819913","12606","3027","2178","118","6","659","34","1065","4","32","32","12","0","1970","28"
"1983","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19055.827124471965","12606","3031","1918","180","9","830","70","1068","1","24","24","28","0","1970","23"
"1984","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","18970.648773699897","12606","3052","1940","144","1","855","77","1092","1","35","35","18","0","1970","34"
"1986","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19311.523225291934","12606","3115","1874","221","6","857","121","1154","8","36","36","16","0","1970","28"
"1987","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19405.804577919927","12606","3101","2094","90","9","819","55","1138","3","34","34","20","0","1970","31"
"1982","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19119.379257703895","12606","3042","1982","179","6","762","83","1087","4","30","30","16","0","1970","26"
"1989","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","18681.398711963902","12606","2993","2092","194","3","597","80","1037","4","27","27","12","0","1970","23"
"1991","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19258.682149651908","12606","3050","2007","105","8","839","50","1086","8","41","41","13","0","1970","33"
"1995","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19243.41444027592","12606","3069","2141","117","11","729","40","1106","3","31","31","16","0","1970","28"
"1993","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19101.663540555888","12606","3040","2013","150","5","769","68","1076","5","35","35","14","0","1970","30"
"1990","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19008.802274995927","12606","3036","1840","230","6","804","122","1074","4","34","34","17","0","1970","30"
"1988","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19219.1889803759","12606","3088","2175","91","6","716","74","1122","6","26","26","19","0","1970","21"
"1992","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19268.598028319895","12606","3076","1973","159","6","824","84","1118","5","30","30","15","0","1970","26"
"1997","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18989.15133830793","12606","3027","2116","115","5","707","59","1066","1","25","25","20","0","1970","24"
"1999","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19290.94314809193","12606","3051","1985","204","10","711","109","1091","7","32","32","11","0","1970","25"
"1998","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19222.67487801988","12606","3065","2056","196","5","699","83","1105","5","26","26","13","0","1970","21"
"2001","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","18993.20755508787","12606","3024","1900","141","9","854","93","1064","5","27","27","21","0","1970","22"
"1994","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","19196.60410041594","12606","3053","1953","123","6","869","62","1099","10","40","40","18","0","1970","31"
"1996","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19269.272663987915","12606","3058","1981","215","4","717","112","1099","4","29","29","17","0","1970","25"
"2000","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","33","18792.24034331191","12606","3006","2187","209","67","413","110","1043","2","20","20","13","0","1970","18"
"2003","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18919.965794599884","12606","3013","2033","183","9","638","119","1048","7","31","31","14","0","1970","24"
"2002","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","18851.731858455918","12606","3061","2028","155","2","757","91","1106","5","28","28","19","0","1970","23"
"2004","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","18992.974110891933","12606","3044","2019","121","17","796","64","1078","0","27","27","23","0","1970","27"
"2005","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19198.52658256793","12606","3046","2160","126","10","639","79","1086","7","32","32","14","0","1970","25"
"2007","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","18902.859751831907","12606","3032","2066","91","6","784","62","1077","7","23","23","26","0","1970","16"
"2006","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19210.862407699897","12606","3058","1965","178","8","763","112","1100","5","32","32","16","0","1970","27"
"2008","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19245.025570523885","12606","3057","2076","193","8","653","96","1098","5","31","31","14","0","1970","26"
"2009","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19456.900761767927","12606","3087","1845","192","5","900","120","1127","4","25","25","27","0","1970","21"
"2011","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19031.166810551906","12606","3037","2017","129","12","777","73","1075","9","29","29","20","0","1970","20"
"2013","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19292.294428927875","12606","3050","2124","125","5","698","63","1091","4","35","35","10","0","1970","31"
"2010","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","18959.49654758389","12606","3053","1836","165","15","910","95","1095","4","32","32","21","0","1970","28"
"2015","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19238.719243099935","12606","3060","2047","139","8","777","58","1098","4","31","31","15","0","1970","27"
"2012","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","33","18943.33415449992","12606","3007","2311","105","5","507","57","1044","3","22","22","11","0","1970","19"
"2014","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","36","18971.701974779906","12606","3020","2112","259","41","478","109","1059","2","21","21","15","0","1970","19"
"2017","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19392.507383263877","12606","3059","1977","165","6","786","103","1105","6","22","22","27","0","1970","17"
"2022","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19087.94869721993","12606","3071","2127","144","11","705","58","1107","6","26","26","19","0","1970","20"
"2020","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19074.529029167963","12606","3028","1931","199","6","757","110","1069","13","25","25","23","0","1970","12"
"2021","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18909.935841471986","12606","3044","1894","194","5","811","118","1079","6","22","22","26","0","1970","16"
"2023","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19392.73084198389","12606","3081","1992","237","7","695","130","1125","10","20","20","20","0","1970","10"
"2025","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19419.906661359975","12606","3103","2003","158","5","827","82","1147","9","28","28","22","0","1970","19"
"2024","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19171.95494979989","12606","3070","2075","233","3","623","119","1113","7","17","17","21","0","1970","10"
"2016","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","36","18983.362361651914","12606","3062","2165","188","7","578","95","1106","4","29","29","7","0","1970","25"
"2018","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","18920.718937688005","12606","3020","2095","122","20","693","60","1064","7","30","30","18","0","1970","23"
"2019","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","19544.33964163993","12606","3087","2181","188","32","576","85","1125","8","25","25","12","0","1970","17"
"2030","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","18881.895659419886","12606","3028","1926","173","9","828","69","1067","9","23","23","24","0","1970","14"
"2027","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19203.50274439586","12606","3065","1889","144","9","907","85","1106","15","31","31","24","0","1970","16"
"2029","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","18983.394337131904","12606","3051","2014","134","3","795","84","1088","7","21","21","31","0","1970","14"
"2031","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19188.34005007987","12606","3040","2083","181","11","648","97","1079","4","20","20","24","0","1970","16"
"2028","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19159.727119567993","12606","3046","2030","162","3","734","92","1082","8","25","25","24","0","1970","17"
"2026","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19609.832236687933","12606","3087","2029","210","10","689","129","1128","6","20","20","23","0","1970","14"
"2033","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19092.60665027193","12606","3035","2000","121","5","833","54","1072","6","22","22","26","0","1970","16"
"2032","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19182.8964594998","12606","3060","2024","191","6","717","101","1101","2","21","21","23","0","1970","19"
"2036","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19048.094989675978","12606","3055","1941","195","6","767","126","1099","4","20","20","29","0","1970","16"
"2035","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19012.71623456791","12606","3059","2011","162","7","763","88","1099","8","28","28","19","0","1970","20"
"2034","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","18775.3214942719","12606","2998","2078","201","38","560","102","1039","5","19","19","17","0","1970","14"
"2037","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19553.752897995953","12606","3117","2209","133","2","668","81","1158","11","24","24","21","0","1970","13"
"2039","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","18836.13141719591","12606","3012","2007","166","6","708","95","1053","4","30","30","22","0","1970","26"
"2038","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","19641.887948355914","12606","3102","1877","132","0","993","79","1146","6","21","21","36","0","1970","15"
"2044","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19324.760169263936","12606","3053","2020","200","9","704","96","1097","6","24","24","20","0","1970","18"
"2042","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19104.722979795923","12606","3065","1984","150","1","804","96","1110","6","30","30","22","0","1970","24"
"2041","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19135.902926355866","12606","3043","1983","155","5","761","116","1082","4","23","23","27","0","1970","19"
"2043","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19150.07189813596","12606","3049","2004","101","34","812","73","1089","9","25","25","25","0","1970","16"
"2040","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19507.87362981591","12606","3093","2002","236","7","690","136","1133","5","22","22","19","0","1970","17"
"2045","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18982.503805019955","12606","3035","2148","87","3","717","59","1074","9","21","21","28","0","1970","12"
"2049","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","18961.0683499479","12606","3031","1819","135","7","940","99","1077","15","31","31","30","0","1970","16"
"2046","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19291.52462413187","12606","3058","1929","112","6","883","97","1095","14","31","31","24","0","1970","17"
"2048","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19237.57602525588","12606","3079","2035","142","7","782","89","1116","5","24","24","22","0","1970","19"
"2050","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19131.260850695977","12606","3035","2034","139","9","755","73","1075","9","25","25","17","0","1970","16"
"2051","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18985.62891268395","12606","3044","2010","126","4","811","69","1086","11","24","24","25","0","1970","13"
"2047","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19157.7112707079","12606","3069","2259","108","2","634","46","1105","7","20","20","18","0","1970","13"
"2052","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19358.099540628016","12606","3106","2018","97","4","888","74","1145","8","25","25","28","0","1970","17"
"2056","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19157.50476886391","12606","3045","2141","64","9","760","45","1082","5","26","26","25","0","1970","21"
"2057","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19121.836819799897","12606","3031","1985","114","5","829","66","1077","12","32","32","21","0","1970","20"
"2058","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19088.45019755195","12606","3062","2044","96","27","788","75","1100","13","32","32","18","0","1970","19"
"2054","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18495.714970627974","12606","2993","2143","99","17","632","77","1040","5","25","25","24","0","1970","20"
"2055","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19009.564246079884","12606","3054","2009","208","11","690","113","1090","10","23","23","21","0","1970","13"
"2053","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","19218.308778007926","12606","3052","2164","225","2","518","119","1094","9","24","24","9","0","1970","15"
"2059","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","18919.45226470391","12606","3024","2099","206","13","583","93","1066","4","30","30","9","0","1970","26"
"2060","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19407.037623271903","12606","3093","2212","136","10","637","68","1136","5","30","30","16","0","1970","25"
"2062","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19329.715893907938","12606","3087","2162","113","14","703","62","1130","2","33","33","15","0","1970","31"
"2061","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19578.42201634392","12606","3071","1997","217","7","731","87","1113","1","32","32","14","0","1970","31"
"2065","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19289.101860967916","12606","3076","1964","226","10","745","95","1118","2","36","36","13","0","1970","34"
"2064","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19412.026954751902","12606","3088","2124","173","12","673","76","1131","6","30","30","14","0","1970","24"
"2066","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19037.80172831993","12606","3042","2004","154","3","728","123","1076","3","30","30","17","0","1970","27"
"2063","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19300.74554403589","12606","3088","2026","147","8","815","61","1129","4","31","31","17","0","1970","27"
"2068","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19419.294946807917","12606","3076","2116","139","5","730","57","1118","6","29","29","18","0","1970","23"
"2067","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19138.584162895917","12606","3047","1990","172","7","765","82","1088","4","31","31","19","0","1970","27"
"2069","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19129.275974287873","12606","3040","1988","233","2","681","109","1081","7","27","27","15","0","1970","21"
"2071","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","19275.8628369319","12606","3057","1878","210","11","800","121","1102","4","37","37","16","0","1970","33"
"2076","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","19218.369659879925","12606","3083","1857","229","8","841","107","1121","8","41","41","16","0","1970","33"
"2078","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19002.17674001988","12606","3018","1858","143","6","888","94","1059","2","29","29","22","0","1970","27"
"2070","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19205.53977775593","12606","3071","2074","137","12","719","93","1113","3","36","36","14","0","1970","33"
"2077","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19181.692663435922","12606","3075","1925","247","8","746","119","1113","6","30","30","17","0","1970","25"
"2074","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18801.46591943993","12606","3014","1880","220","4","775","112","1052","2","23","23","22","0","1970","21"
"2072","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19210.758620691977","12606","3069","2029","227","13","670","104","1104","3","26","26","13","0","1970","23"
"2079","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","18938.048979703926","12606","3028","1957","152","13","780","92","1064","6","34","34","16","0","1970","28"
"2073","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19502.277337615946","12606","3114","2099","199","43","631","107","1152","3","35","35","9","0","1970","32"
"2075","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","18733.414399043908","12606","3013","2126","186","7","580","83","1051","0","31","31","12","0","1970","31"
"2080","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19388.971502875927","12606","3108","2169","182","7","615","109","1141","6","26","26","12","0","1970","20"
"2083","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18883.95480909592","12606","3011","2185","145","7","596","45","1047","3","33","33","11","0","1970","30"
"2082","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19405.17009764387","12606","3082","2094","206","5","664","83","1120","4","30","30","11","0","1970","26"
"2085","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19149.474931035922","12606","3067","1953","212","7","759","106","1107","3","30","30","19","0","1970","27"
"2088","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18941.00342725589","12606","3018","2021","179","5","679","103","1059","4","31","31","15","0","1970","27"
"2084","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19474.22919798393","12606","3100","2112","127","5","776","49","1145","3","31","31","16","0","1970","28"
"2087","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","18899.75134806391","12606","3022","2054","127","6","723","82","1062","3","30","30","19","0","1970","27"
"2086","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19240.391464531902","12606","3067","2081","85","10","800","56","1103","6","35","35","17","0","1970","29"
"2081","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19298.43644348394","12606","3065","2006","189","16","715","107","1103","4","32","32","15","0","1970","28"
"2089","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","18807.066321099916","12606","2992","1995","216","7","653","90","1037","4","31","31","10","0","1970","27"
"2090","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","18942.19549999191","12606","3034","2037","101","15","754","99","1072","5","28","28","24","0","1970","23"
"2095","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19171.311328227905","12606","3008","2031","196","5","647","100","1051","5","29","29","12","0","1970","24"
"2094","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19017.3977298599","12606","3033","1961","145","9","820","66","1070","7","32","32","18","0","1970","25"
"2092","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18933.085677199913","12606","3034","2010","208","6","659","121","1072","7","30","30","15","0","1970","23"
"2091","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19322.604969595912","12606","3060","1957","164","6","822","83","1106","4","28","28","22","0","1970","24"
"2093","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19277.045553959942","12606","3071","2109","163","28","680","63","1111","2","28","28","13","0","1970","26"
"2096","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19098.381292023914","12606","3055","2022","130","7","805","53","1103","8","38","38","12","0","1970","30"
"2097","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19205.495561947933","12606","3082","2239","168","11","556","89","1120","4","19","19","19","0","1970","15"
