"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"348","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17269.157232235924","12606","2761","1826","85","6","774","38","797","5","32","32","28","0","1970","27"
"352","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17197.024048831936","12606","2775","1767","268","3","609","104","809","7","24","24","16","0","1970","17"
"351","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17102.353519859957","12606","2762","1515","292","4","830","95","797","7","26","26","30","0","1970","19"
"353","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17221.75755679992","12606","2763","1646","284","10","665","132","800","8","26","26","21","0","1970","18"
"358","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17566.00554605193","12606","2789","1693","206","3","752","96","829","5","39","39","19","0","1970","34"
"349","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17598.286662563918","12606","2813","1762","212","11","662","140","849","4","26","26","21","0","1970","22"
"356","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17439.881054083886","12606","2786","1763","98","4","820","80","829","7","21","21","31","0","1970","14"
"355","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","16822.28264244388","12606","2707","1742","140","7","703","89","748","8","26","26","26","0","1970","18"
"354","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17048.43779771584","12606","2728","1555","226","4","809","108","764","9","26","26","28","0","1970","18"
"357","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17058.148164779985","12606","2743","1817","87","3","748","69","785","9","19","19","28","0","1970","10"
"359","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17476.763873003936","12606","2794","1774","215","4","673","93","833","6","35","35","15","0","1970","30"
"360","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17275.44439316389","12606","2758","1695","214","12","692","109","795","4","36","36","12","0","1970","32"
"361","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17573.32098359591","12606","2789","1819","166","10","671","90","831","3","33","33","18","0","1970","30"
"362","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17051.729147459926","12606","2745","1830","108","5","732","34","784","6","36","36","15","0","1970","30"
"363","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17059.809260987917","12606","2741","1662","195","9","690","148","782","4","37","37","18","0","1970","33"
"366","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17026.521560271907","12606","2753","1737","249","3","619","121","790","7","24","24","20","0","1970","17"
"364","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17496.664144595907","12606","2777","1734","73","6","865","63","814","6","36","36","25","0","1970","30"
"365","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17046.974349279826","12606","2742","1480","106","2","1041","81","778","12","32","32","38","0","1970","20"
"367","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17322.562363740002","12606","2764","1662","199","3","756","112","803","11","32","32","22","0","1970","21"
"368","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16976.272420031917","12606","2734","1660","88","18","884","57","766","9","27","27","32","0","1970","18"
"371","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17347.4777197519","12606","2757","1890","121","3","649","82","795","2","12","12","32","0","1970","10"
"372","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17257.325042199904","12606","2773","1592","286","6","733","119","814","4","37","37","16","0","1970","33"
"373","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17428.64530674392","12606","2772","1784","219","6","641","93","811","3","29","29","17","0","1970","26"
"370","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17353.07958533587","12606","2791","1850","68","2","806","45","824","7","20","20","33","0","1970","13"
"374","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17238.648329659925","12606","2742","1798","116","6","738","50","780","4","34","34","20","0","1970","30"
"369","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17287.773776559952","12606","2788","1760","116","6","819","65","827","7","22","22","29","0","1970","15"
"375","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17068.140411915905","12606","2742","1752","95","7","790","59","784","9","39","39","18","0","1970","30"
"376","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17103.950555431933","12606","2773","1722","162","10","763","86","811","4","30","30","26","0","1970","26"
"377","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17501.764542347915","12606","2808","1839","128","11","704","98","845","5","28","28","28","0","1970","23"
"383","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17154.97547705189","12606","2745","1845","154","35","608","82","786","5","21","21","21","0","1970","16"
"382","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17397.05854656792","12606","2787","1624","129","4","916","79","821","10","35","35","29","0","1970","25"
"380","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17300.51558046796","12606","2768","1572","221","7","792","140","809","13","36","36","22","0","1970","23"
"379","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17442.525101151965","12606","2766","1677","180","16","811","51","804","6","31","31","26","0","1970","25"
"388","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17090.23881813189","12606","2747","1618","147","13","865","64","786","9","40","40","21","0","1970","31"
"378","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17129.8363568959","12606","2745","1923","83","5","657","52","783","4","25","25","19","0","1970","21"
"384","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17488.944279067993","12606","2796","1720","43","6","964","30","830","13","33","33","27","0","1970","20"
"386","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17221.16200981992","12606","2753","1560","248","8","784","108","786","7","45","45","16","0","1970","38"
"381","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17275.82510736788","12606","2756","1581","240","1","788","123","791","9","23","23","27","0","1970","14"
"385","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17279.088197931913","12606","2762","1801","180","12","638","109","796","6","22","22","19","0","1970","16"
"387","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17452.211428575905","12606","2781","1968","160","10","560","54","819","3","29","29","16","0","1970","26"
"389","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16970.057316319915","12606","2746","1695","104","11","826","68","782","5","42","42","20","0","1970","37"
"390","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17065.576056815917","12606","2732","1741","131","6","746","68","767","7","40","40","14","0","1970","33"
"396","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17306.64295341186","12606","2773","1770","167","7","710","88","814","10","31","31","21","0","1970","21"
"398","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17188.017409135937","12606","2750","1852","138","6","664","67","787","7","23","23","28","0","1970","16"
"397","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17340.617520816","12606","2756","1658","200","7","775","91","794","10","25","25","25","0","1970","15"
"393","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17383.62401850394","12606","2783","1727","150","10","784","79","825","10","33","33","22","0","1970","23"
"395","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17440.971861807855","12606","2785","1725","104","7","849","77","823","4","23","23","35","0","1970","19"
"392","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17156.013828619936","12606","2757","2010","68","7","609","40","793","2","23","23","21","0","1970","21"
"391","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17004.05350144392","12606","2730","1797","96","22","733","44","768","8","38","38","16","0","1970","30"
"399","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17424.61553598792","12606","2776","1865","72","6","753","56","818","13","24","24","27","0","1970","11"
"402","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17554.878746763898","12606","2799","1748","170","9","772","58","837","6","42","42","11","0","1970","36"
"394","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17310.972167540003","12606","2786","1737","156","2","777","81","822","10","33","33","22","0","1970","23"
"404","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17416.35216327993","12606","2781","1768","196","11","670","99","821","7","37","37","17","0","1970","30"
"401","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17129.5906526439","12606","2736","1636","125","6","896","36","776","6","37","37","25","0","1970","31"
"403","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17176.484945723903","12606","2774","1779","75","2","832","47","806","3","39","39","22","0","1970","36"
"400","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17284.033852231918","12606","2799","1717","215","6","709","116","838","3","36","36","16","0","1970","33"
"405","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17352.475610639896","12606","2779","1842","155","9","654","80","813","8","39","39","9","0","1970","31"
"406","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17170.07964997191","12606","2729","1736","152","10","723","68","767","5","40","40","14","0","1970","35"
"408","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17109.71335567197","12606","2739","1639","144","12","835","80","778","8","29","29","29","0","1970","22"
"407","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17372.80325572389","12606","2761","1712","132","5","822","62","798","9","28","28","28","0","1970","19"
"413","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17474.418726443902","12606","2808","1857","96","10","742","71","845","12","32","32","19","0","1970","20"
"410","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17444.717301947803","12606","2757","1743","214","22","618","129","790","11","31","31","19","0","1970","20"
"411","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16899.291048743882","12606","2730","1882","53","7","709","51","770","13","28","28","25","0","1970","15"
"409","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17321.164273499882","12606","2769","1674","188","13","779","93","807","3","22","22","31","0","1970","19"
"415","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17713.553020487936","12606","2817","1724","275","7","681","96","850","6","34","34","12","0","1970","28"
"419","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17225.47871768393","12606","2780","1850","152","12","641","98","817","3","27","27","17","0","1970","24"
"418","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17082.319548255913","12606","2747","1811","160","4","647","98","782","2","27","27","20","0","1970","25"
"422","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17371.744311844002","12606","2767","1666","128","9","858","68","803","12","38","38","23","0","1970","26"
"414","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","16913.761760355905","12606","2728","1680","169","5","767","64","770","7","43","43","11","0","1970","36"
"417","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","16845.752076895893","12606","2725","1691","130","3","801","62","759","5","38","38","22","0","1970","33"
"412","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17509.899030879893","12606","2791","1762","157","4","725","123","824","8","20","20","30","0","1970","12"
"427","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17292.09238149196","12606","2767","1784","94","4","817","50","806","7","18","18","38","0","1970","11"
"416","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17141.1730927319","12606","2738","1912","132","16","590","55","776","3","33","33","12","0","1970","30"
"420","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17572.670818435912","12606","2829","2003","130","4","586","80","864","1","26","26","16","0","1970","25"
"426","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17171.16716240789","12606","2751","1742","122","5","797","59","787","9","26","26","30","0","1970","17"
"423","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17111.75754979592","12606","2742","1654","169","9","804","72","781","11","34","34","19","0","1970","23"
"425","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17416.12246904389","12606","2778","1837","159","8","670","81","818","5","23","23","24","0","1970","18"
"421","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17411.005851035938","12606","2789","1728","202","10","695","130","825","9","24","24","25","0","1970","15"
"429","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17279.91468991989","12606","2779","1669","207","17","740","107","817","5","39","39","17","0","1970","34"
"424","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17099.427485051903","12606","2763","1693","202","5","684","153","803","8","26","26","23","0","1970","18"
"430","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17118.827506347923","12606","2746","1709","203","8","690","100","782","5","36","36","15","0","1970","31"
"432","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17048.9499040839","12606","2738","1885","99","7","663","55","773","1","29","29","18","0","1970","28"
"431","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17163.11012758793","12606","2768","1797","109","11","758","57","811","4","36","36","22","0","1970","32"
"428","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17523.77456427592","12606","2796","1620","176","2","892","65","835","3","41","41","16","0","1970","38"
"435","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17632.908568143965","12606","2815","1702","140","3","872","64","855","9","34","34","27","0","1970","25"
"433","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17281.190297871923","12606","2746","1726","103","5","822","46","784","6","44","44","17","0","1970","38"
"436","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17433.962101411875","12606","2808","1755","142","4","786","90","843","7","31","31","28","0","1970","24"
"434","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17172.622126911923","12606","2771","1833","213","7","560","127","805","4","31","31","11","0","1970","27"
"441","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17300.289128647863","12606","2763","1897","85","2","708","51","798","11","20","20","24","0","1970","9"
"437","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17220.525568663943","12606","2755","1664","127","5","851","81","790","5","27","27","33","0","1970","22"
"443","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17122.898877399937","12606","2714","1694","186","6","702","94","754","5","32","32","21","0","1970","28"
"438","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17443.13468393986","12606","2797","1620","207","9","802","135","837","7","24","24","34","0","1970","17"
"446","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17345.176295727902","12606","2744","1730","116","8","787","68","779","5","35","35","26","0","1970","30"
"442","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","16991.043136499928","12606","2712","1695","120","10","800","44","747","5","43","43","16","0","1970","38"
"440","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","17296.111959475864","12606","2771","1967","179","5","493","111","813","6","16","16","21","0","1970","10"
"449","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","16948.03006607185","12606","2712","1574","155","1","879","78","754","7","25","25","34","0","1970","19"
"439","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17310.733322979937","12606","2787","1938","108","3","608","102","831","8","28","28","25","0","1970","20"
"445","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17049.4293993639","12606","2740","1902","98","9","643","51","775","3","37","37","14","0","1970","34"
"451","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17307.23888090384","12606","2753","1555","173","7","864","118","789","12","36","36","24","0","1970","24"
"448","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17227.228213931914","12606","2784","1901","109","6","674","64","823","0","30","30","21","0","1970","30"
"450","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17607.386071635934","12606","2788","1760","185","8","723","86","829","7","26","26","25","0","1970","19"
"455","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17305.42258538785","12606","2758","1871","163","24","589","86","796","4","25","25","22","0","1970","21"
"444","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17054.13595191193","12606","2746","1777","207","7","639","79","778","6","37","37","11","0","1970","31"
"452","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17229.22536750388","12606","2760","1741","105","10","802","70","798","9","32","32","30","0","1970","23"
"447","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17517.145994895942","12606","2785","1873","132","7","680","65","821","3","28","28","18","0","1970","25"
"453","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17477.450220887895","12606","2791","1614","177","7","870","95","825","10","28","28","30","0","1970","18"
"454","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17248.845046363927","12606","2769","1827","101","10","737","69","813","7","25","25","27","0","1970","18"
"456","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17491.830376831913","12606","2800","1781","215","9","669","87","839","6","39","39","11","0","1970","33"
"458","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17283.049909659916","12606","2766","1706","129","6","813","68","804","5","44","44","13","0","1970","39"
"460","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17215.830338371914","12606","2798","1803","124","8","761","70","834","4","32","32","23","0","1970","28"
"459","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","16936.935624955906","12606","2730","1623","168","7","809","81","770","6","42","42","18","0","1970","37"
"457","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17070.527717379926","12606","2761","1596","164","6","900","54","801","4","41","41","19","0","1970","37"
"461","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17241.743622827904","12606","2763","1794","112","21","733","67","799","4","36","36","18","0","1970","32"
"463","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17281.87556754396","12606","2770","1639","199","10","811","78","808","10","33","33","23","0","1970","23"
"465","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17011.820359203903","12606","2712","1677","123","7","801","76","751","11","28","28","32","0","1970","17"
"462","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17434.635751643917","12606","2776","1838","185","5","614","104","812","3","30","30","15","0","1970","27"
"464","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17646.498686671926","12606","2820","1703","201","22","766","100","858","8","28","28","27","0","1970","20"
"467","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17364.947443679855","12606","2772","1878","132","45","624","70","811","8","23","23","25","0","1970","15"
"469","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17043.049742575895","12606","2727","1943","73","2","617","61","762","9","31","31","18","0","1970","22"
"470","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17087.91856621191","12606","2755","1639","159","7","835","77","792","4","38","38","25","0","1970","34"
"475","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","16984.62725625191","12606","2738","1700","222","6","648","126","774","5","36","36","13","0","1970","31"
"466","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17513.818974823967","12606","2798","1915","151","4","612","93","836","2","23","23","23","0","1970","21"
"468","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17290.564592795872","12606","2784","1752","177","10","706","121","821","6","18","18","28","0","1970","12"
"476","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","16889.997445679914","12606","2742","1782","108","7","750","64","781","5","31","31","22","0","1970","27"
"477","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17700.26814440397","12606","2803","1632","156","12","865","107","843","7","31","31","30","0","1970","24"
"478","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17223.703644639936","12606","2772","1611","162","9","871","87","816","8","32","32","31","0","1970","24"
