"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"507","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5821.858820587993","4830.141179412054","874","63","89","4","429","276","857","12","13","13","30","0","17","1"
"509","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.978214087983","0.021785912022262988","2858","711","529","6","1363","211","777","8","38","38","12","0","2095","31"
"508","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.23262372397","0.7673762760523459","1901","490","396","7","750","234","777","7","24","24","17","0","1130","17"
"510","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.962337543968","0.0376624560262635","4017","1133","1021","16","1577","242","739","4","28","28","17","0","3294","24"
"511","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.991000271983","0.00899972803327076","5216","1382","840","14","2791","148","822","5","41","41","17","0","4434","36"
"512","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.99362895197","0.006371048028338322","6088","1529","1171","10","3165","161","765","3","52","52","5","0","5357","49"
"513","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.969780511963","0.03021948802773","7314","2195","1581","14","3285","200","839","1","39","39","9","0","6519","38"
"514","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.956600231992","0.04339976800076961","8334","2538","1840","18","3679","218","809","3","41","41","8","0","7579","38"
"515","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.949965547978","0.050034452034721344","9332","2540","1731","22","4833","159","814","4","47","47","11","0","8572","43"
"518","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5538.809616323998","5113.19038367604","834","65","115","6","375","263","815","10","10","10","35","0","19","0"
"519","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.332931931956","0.6670680680101508","1873","382","389","14","831","221","798","6","36","36","16","0","1081","31"
"516","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.964985199986","0.03501480002808233","10317","2626","2096","18","5325","202","814","0","50","50","9","0","9575","50"
"517","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.982339119975","0.01766087999357069","11694","3576","2195","13","5691","179","798","2","40","40","14","0","10963","38"
"520","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.964645627992","0.0353543720126126","2908","761","586","17","1294","212","771","4","38","38","10","0","2157","34"
"521","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.98745909198","0.012540908007506957","4151","1098","770","10","2056","172","817","4","45","45","11","0","3345","41"
"522","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.961708815996","0.03829118401997533","5276","1505","1004","12","2534","178","854","2","43","43","10","0","4454","41"
"523","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.993400419968","0.006599580010664852","6130","1839","1314","21","2721","195","813","5","40","40","7","0","5356","35"
"524","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.991326127953","0.008673872001140559","7351","2137","1571","9","3411","185","783","0","38","38","15","0","6617","38"
"525","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.974437547966","0.02556245201187579","8455","2371","1430","23","4423","163","831","2","45","45","11","0","7688","43"
"526","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.944745171964","0.05525482801768433","9441","2881","1595","8","4750","161","824","1","46","46","11","0","8674","45"
"529","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","32","5007.015262771998","5644.984737228026","770","83","105","12","307","254","756","9","9","9","23","0","14","0"
"527","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.997640083971","0.0023599160191682955","10499","3548","2106","18","4626","161","771","1","40","40","8","0","9793","39"
"528","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.972250427985","0.027749572024342584","11491","3147","3328","15","4717","247","810","4","37","37","8","0","10774","33"
"530","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.501465887999","0.49853411202875453","1913","404","400","7","838","231","807","9","33","33","19","0","1111","24"
"531","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.941783535967","0.05821646402269032","3091","766","645","3","1412","226","820","2","39","39","10","0","2289","37"
"533","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.954764443972","0.04523555600827134","5184","1539","1055","10","2344","194","809","7","42","42","5","0","4410","36"
"532","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.998099575982","0.0019004240046798238","4079","966","681","11","2236","137","792","4","48","48","10","0","3303","44"
"534","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.982825395979","0.017174604025515183","6129","1856","983","12","3066","167","860","5","45","45","9","0","5319","40"
"535","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.983442395976","0.016557604008601956","7320","2153","1074","12","3912","124","789","3","45","45","12","0","6567","42"
"537","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.981278619973","0.018721380011506028","9384","2478","2275","23","4306","257","828","3","45","45","9","0","8615","42"
"536","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.975874347956","0.024125652020122068","8366","2237","2297","14","3548","231","770","1","39","39","7","0","7651","38"
"538","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.982409883965","0.01759011601296967","10724","3356","2544","13","4563","212","803","0","36","36","10","0","9990","36"
"541","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.238240783969","0.7617592160168156","1964","415","439","8","806","267","812","2","29","29","16","0","1160","27"
"540","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5307.2884741680045","5344.711525832026","801","66","68","11","442","199","787","15","15","15","34","0","14","0"
"539","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.97569568398","0.024304316028586292","11712","2866","2558","19","6022","205","793","0","42","42","17","0","10995","42"
"543","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.992751803979","0.007248196036045762","4105","1178","799","8","1873","202","781","4","45","45","5","0","3343","41"
"542","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.783648643966","0.21635135601681377","2885","754","578","7","1273","236","805","6","37","37","9","0","2093","31"
"544","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.951988031966","0.04801196803355268","5008","1361","1335","10","2018","256","775","0","28","28","17","0","4274","28"
"545","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.97446901598","0.025530984021807424","6308","1735","1783","11","2480","260","810","0","39","39","6","0","5546","39"
"546","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.999382035976","6.17964013075678E-4","7313","2263","1512","8","3255","232","823","4","43","43","6","0","6529","39"
"547","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.994873823975","0.005126176010285199","8228","2277","1654","11","4069","172","738","2","45","45","12","0","7538","43"
"548","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.996722043992","0.0032779560294073917","9434","2946","2599","10","3571","275","831","0","33","33","9","0","8668","33"
"551","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5406.353281644003","5245.646718356024","824","80","89","6","429","206","809","14","14","14","30","0","15","0"
"552","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.747435795989","0.25256420403155877","1881","410","282","17","943","190","798","7","39","39","18","0","1092","32"
"550","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.958844627976","0.04115537202430186","11326","2955","3186","14","4904","229","780","3","38","38","11","0","10634","36"
"549","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.96069707195","0.03930292804179736","10439","3322","2629","20","4203","225","788","1","40","40","5","0","9707","39"
"553","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.750396427995","0.2496035720391916","2961","749","673","12","1248","247","790","6","32","32","15","0","2181","26"
"555","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.973078843983","0.026921156019282577","5065","1356","1112","15","2362","183","769","4","37","37","15","0","4329","33"
"554","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.991391331965","0.008608668033107225","4066","1145","987","23","1615","256","831","5","40","40","6","0","3262","35"
"557","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.957308399966","0.042691600034186816","7212","2074","1700","29","3150","219","783","1","40","40","8","0","6475","39"
"556","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.993145811986","0.006854188032737518","6242","2037","1131","29","2858","147","824","2","40","40","9","0","5456","38"
"559","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.936761739962","0.0632382600062531","9406","2686","2438","19","4017","204","761","3","42","42","5","0","8708","39"
"558","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.978133083992","0.02186691601267432","8325","2552","1374","26","4194","139","844","5","40","40","14","0","7540","35"
"562","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5337.581986563999","5314.418013436049","810","67","90","6","404","233","791","10","10","10","32","0","19","0"
"560","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.962928063953","0.03707193601412362","10589","3527","2609","26","4148","243","860","3","36","36","8","0","9808","33"
"561","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.961143831999","0.03885616800092562","11754","3734","2490","21","5300","169","787","0","40","40","10","0","11044","40"
"563","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.60620444397","0.3937955560212716","1936","409","298","5","1015","170","808","6","39","39","16","0","1137","33"
"564","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","10651.97685723597","0.02314276402022042","2964","669","431","12","1634","170","804","4","48","48","15","0","2173","44"
"565","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.971263967956","0.028736032026883684","4066","1097","878","11","1836","210","818","2","34","34","16","0","3272","32"
"566","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.985210735966","0.014789264049013262","5150","1444","1017","12","2447","191","801","1","39","39","14","0","4379","38"
"567","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.970387215983","0.029612784011940896","6181","1718","1027","13","3219","158","826","2","46","46","10","0","5410","44"
"569","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.973128579986","0.026871420012617886","8442","2539","1798","12","3857","193","839","1","43","43","7","0","7660","42"
"568","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.955095099978","0.044904900014596905","7337","1865","1444","7","3778","195","800","0","48","48","8","0","6586","48"
"573","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","4968.005404567997","5683.994595432037","762","59","98","9","381","201","745","14","14","14","29","0","17","0"
"574","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.484895555968","0.5151044440221848","1927","474","315","2","899","207","824","10","30","30","21","0","1116","20"
"571","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.96418071197","0.03581928802656087","10516","3062","2050","16","5164","175","791","0","49","49","6","0","9788","49"
"570","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.974419247994","0.025580752032574594","9417","2509","2108","16","4518","224","832","4","42","42","10","0","8656","39"
"572","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.98383067597","0.01616932402409965","11822","3438","2960","16","5126","245","828","2","37","37","10","0","11080","36"
"575","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.814324115978","0.18567588399156243","3019","639","605","5","1532","201","835","0","37","37","20","0","2205","37"
"576","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.980675563967","0.019324436016534108","4083","1152","874","7","1818","198","786","2","34","34","15","0","3326","32"
"578","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.95585963999","0.04414036000925625","6269","1903","1549","13","2529","246","801","1","29","29","14","0","5503","28"
"577","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.996544295973","0.003455704025510098","5109","1519","762","9","2608","168","874","2","43","43","12","0","4271","41"
"579","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.94224291997","0.057757080006500594","7217","2157","1757","21","3022","224","815","1","36","36","10","0","6446","35"
"580","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.95047899601","0.049521004008938","8258","2359","1933","15","3652","258","813","3","41","41","10","0","7521","38"
"584","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","5682.210729867995","4969.789270132038","862","73","75","4","511","191","848","8","8","8","42","0","14","0"
"585","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.357718915977","0.6422810840150426","1920","438","302","6","960","179","803","7","35","35","17","0","1123","28"
"581","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.938960095982","0.06103990401840953","9417","3010","1901","18","4283","165","771","0","40","40","11","0","8704","40"
"583","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.958070215986","0.04192978404041803","11482","3627","3243","13","4322","240","805","1","37","37","4","0","10760","36"
"582","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.93991178398","0.06008821602598324","10706","2918","2196","15","5342","187","839","1","48","48","9","0","9952","47"
"586","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.993788015974","0.006211984004908189","3087","818","534","8","1491","197","886","4","39","39","15","0","2214","35"
"587","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.961831091961","0.0381689080323131","3932","1110","813","6","1747","221","800","3","35","35","12","0","3151","32"
"588","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.989136059983","0.010863940019472551","5083","1255","1087","11","2489","197","786","1","44","44","12","0","4332","43"
"589","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.995837655973","0.004162344011639618","6246","1651","1187","12","3189","160","841","4","47","47","8","0","5436","43"
"590","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.939578159974","0.06042184003209439","7191","2226","1851","10","2835","232","802","2","37","37","7","0","6434","35"
"591","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.943090475983","0.05690952403726168","8366","2572","1345","17","4241","146","783","1","45","45","11","0","7621","44"
"592","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.964010139965","0.035989860001728324","9321","2804","2043","11","4240","179","798","2","44","44","7","0","8595","42"
"593","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.945222831984","0.05477716800428567","10581","2897","2410","10","4997","228","800","3","39","39","13","0","9843","37"
"594","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.978576643984","0.021423356015070283","11630","3375","2153","18","5867","176","801","0","41","41","14","0","10910","41"
"595","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5742.218078996006","4909.781921004031","847","78","95","7","426","227","832","14","14","14","25","0","15","0"
"596","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10650.849106687983","1.150893312010207","1861","355","354","5","883","235","801","2","29","29","22","0","1067","27"
"598","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.962148943969","0.03785105603285821","4099","1145","1094","9","1555","262","804","0","34","34","9","0","3318","34"
"597","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.994838395967","0.005161604029434663","2953","797","698","8","1149","273","817","0","28","28","14","0","2156","28"
"599","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.966599207972","0.03340079201087898","5206","1508","1227","13","2197","228","797","2","33","33","12","0","4431","31"
"601","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.989932187991","0.010067812028976775","7194","2028","1105","11","3862","140","805","1","48","48","10","0","6449","47"
"600","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.946619995988","0.05338000401966436","6364","1900","1618","6","2558","243","803","4","39","39","6","0","5594","35"
"602","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.995095339975","0.0049046600111672944","8408","2269","1557","24","4352","163","853","2","43","43","14","0","7613","41"
"603","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.978181631986","0.021818368003748922","9545","2782","1689","10","4882","138","821","2","44","44","15","0","8794","43"
"604","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.970082811995","0.029917188033216746","10575","3113","1871","19","5373","151","779","2","48","48","8","0","9855","46"
"607","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.866335431978","0.13366456802902604","1933","454","237","9","1025","178","799","5","30","30","26","0","1139","25"
"606","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","5172.180259928002","5479.819740072016","784","58","69","8","466","168","769","15","15","15","32","0","15","0"
"609","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.99006753997","0.009932460035958712","4056","1083","591","7","2183","148","791","2","44","44","14","0","3288","43"
"608","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.672507535963","0.32749246402249366","2896","764","377","7","1544","155","770","9","49","49","11","0","2137","40"
"605","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10651.969558527968","0.03044147202285874","11264","3748","3286","22","3900","274","798","2","34","34","5","0","10547","34"
"610","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.992736959977","0.007263040050007774","5076","1496","898","7","2477","155","804","4","43","43","11","0","4305","39"
"611","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.98167627597","0.018323724016782172","6188","1872","1174","11","2902","186","840","3","43","43","8","0","5391","40"
"613","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.998429471963","0.0015705280267517274","8330","2571","2132","15","3392","180","797","3","40","40","4","0","7578","37"
"614","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.95616191598","0.043838084021796675","9544","2923","1773","21","4598","181","797","0","48","48","8","0","8823","48"
"612","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.968945263972","0.031054736041798314","7371","2401","1426","15","3305","187","794","0","37","37","14","0","6635","37"
"615","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.94679613998","0.0532038600180087","10630","2725","2525","19","5112","210","824","0","39","39","14","0","9879","39"
"617","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","5186.561490676","5465.438509324027","787","89","73","10","406","195","771","14","14","14","32","0","16","0"
"616","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.940462995992","0.059537004010929095","11693","3625","2469","16","5359","181","787","3","43","43","9","0","10991","40"
"620","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.965835352014","0.03416464801411223","4129","1019","688","10","2205","166","845","2","41","41","16","0","3319","39"
