"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"523","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","9036.236863243998","1615.7631367560289","1406","258","144","9","834","127","827","8","34","34","26","0","581","26"
"522","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","8350.264688124003","2301.735311876021","1268","218","174","10","633","203","789","11","30","30","23","0","480","19"
"524","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","9396.71540485999","1255.2845951400298","1471","310","283","5","562","285","804","7","26","26","17","0","673","19"
"525","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9851.319773727977","800.6802262720332","1525","324","232","9","714","211","775","9","35","35","17","0","753","26"
"526","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10644.54167679597","7.458323204025659","1641","323","305","7","747","226","803","5","33","33","20","0","845","28"
"527","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.51588839598","0.48411160401837616","1755","381","427","1","640","272","777","10","34","34","8","0","987","24"
"528","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.936428655978","0.06357134400726139","1828","395","267","5","923","202","785","6","36","36","18","0","1051","30"
"529","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5543.869447948001","5108.130552052019","837","53","78","13","429","253","828","11","11","11","33","0","9","0"
"531","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","6822.964479664005","3829.035520336036","1046","136","86","5","628","172","825","8","19","19","36","0","222","11"
"530","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5664.187572688001","4987.8124273120375","890","103","108","7","434","218","754","16","20","20","25","0","138","4"
"532","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","7739.351323435993","2912.6486765640043","1178","179","149","5","630","192","822","7","23","23","33","0","357","16"
"533","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8370.392430071992","2281.607569928041","1311","258","155","6","672","195","828","8","25","25","23","0","484","17"
"534","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9185.625522671988","1466.3744773280064","1398","214","219","3","708","218","840","13","36","36","16","0","564","23"
"535","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9349.954315903988","1302.0456840960014","1437","315","265","8","563","263","786","8","23","23","21","0","654","15"
"541","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6141.590237800001","4510.40976220001","927","102","105","6","466","228","780","14","20","20","28","0","148","6"
"536","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10637.06321211199","14.93678788800107","1636","378","272","7","732","217","850","8","30","30","15","0","791","22"
"538","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.044911103978","0.9550888960162158","1865","460","370","16","739","253","826","7","27","27","16","0","1043","20"
"540","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5346.323026099995","5305.676973900041","796","76","77","8","403","222","781","10","10","10","34","0","15","0"
"537","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.896722507952","0.10327749204214332","1703","330","342","3","780","220","810","3","28","28","21","0","900","25"
"543","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","7360.682402180005","3291.317597820019","1155","190","135","5","572","231","818","8","22","22","29","0","339","14"
"542","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6775.813026708008","3876.186973292038","1033","177","122","6","518","192","793","8","18","18","27","0","240","10"
"539","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.634497527975","0.36550247201055","1967","448","236","7","1099","142","813","8","35","35","24","0","1165","27"
"544","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","8235.451283527998","2416.5487164720253","1257","234","196","5","530","269","830","8","23","23","16","0","431","15"
"547","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10099.378001324003","552.6219986760093","1560","280","285","0","718","248","840","8","29","29","23","0","725","21"
"548","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10650.79076936399","1.2092306360257181","1677","355","272","8","777","243","777","4","22","22","27","0","906","18"
"546","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9662.091923819971","989.9080761800038","1465","224","352","11","566","287","792","7","25","25","19","0","683","18"
"545","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","9338.55609648799","1313.4439035120479","1397","245","146","10","793","176","844","11","27","27","26","0","560","16"
"549","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.764545963979","0.23545403599633508","1780","399","280","9","878","184","786","7","30","30","22","0","1004","23"
"550","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.709066775986","0.29093322402771715","1924","362","364","7","882","272","818","9","37","37","17","0","1115","28"
"551","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","34","5503.021927911994","5148.978072088024","836","59","130","6","352","277","817","12","12","12","22","0","19","0"
"553","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","6755.058746596","3896.9412534040443","1032","124","153","4","456","278","814","10","17","17","24","0","220","7"
"552","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6358.260469964006","4293.7395300360195","977","98","120","9","466","262","839","17","22","22","23","0","140","5"
"554","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","7734.375679256007","2917.6243207440243","1187","182","132","9","626","217","842","9","21","21","34","0","348","12"
"559","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.898900607996","0.10109939202522611","1702","365","231","5","899","174","786","5","28","28","24","0","920","23"
"556","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8885.616320759978","1766.3836792400289","1352","233","209","11","657","212","774","9","30","30","19","0","581","21"
"555","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7872.571492156","2779.428507844021","1274","230","208","3","568","248","830","8","17","17","30","0","455","9"
"557","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9415.54597043598","1236.454029564025","1427","303","205","9","671","211","768","12","28","28","19","0","663","16"
"558","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","9693.515342795969","958.4846572040415","1505","287","175","5","848","161","773","11","29","29","30","0","742","18"
"560","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.983826551981","0.01617344802927345","1729","397","233","11","891","170","805","9","27","27","27","0","930","18"
"562","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5440.182486036001","5211.8175139640425","830","72","92","4","456","196","808","10","10","10","33","0","22","0"
"563","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","6224.231032647994","4427.768967352054","966","119","74","14","549","184","846","18","26","26","31","0","120","8"
"561","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.947091167984","0.052908831989919136","1939","435","325","4","916","225","838","11","34","34","18","0","1113","23"
"564","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6745.785627291991","3906.214372708038","1023","150","138","3","492","219","803","11","21","21","26","0","220","10"
"565","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","7314.269621068021","3337.7303789320267","1109","187","183","4","458","257","786","9","20","20","19","0","325","11"
"566","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7919.034162479991","2732.9658375200142","1240","191","193","7","596","224","790","12","29","29","23","0","452","17"
"567","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","8725.031460744009","1926.9685392560245","1313","241","159","2","687","196","773","6","28","28","28","0","544","22"
"569","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","9968.975815059997","683.0241849400185","1561","277","263","7","786","199","804","6","29","29","26","0","763","23"
"568","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9405.222199823998","1246.7778001760116","1460","276","261","6","675","219","797","7","23","23","28","0","672","16"
"570","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.006720615964","0.993279384028801","1671","383","219","10","853","172","798","9","34","34","25","0","878","25"
"571","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.985434515967","0.01456548402334068","1764","324","239","11","924","225","845","9","41","41","20","0","930","32"
"572","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.991720103955","0.008279896044968815","1932","428","399","6","859","204","758","5","36","36","19","0","1181","31"
"575","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","6993.227189560002","3658.772810440039","1073","184","170","5","386","310","849","8","18","18","20","0","226","10"
"573","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5440.291161191994","5211.708838808044","799","52","115","3","383","235","787","11","11","11","29","0","12","0"
"576","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","7654.74406082799","2997.255939172023","1137","172","203","10","462","275","800","6","15","15","25","0","337","9"
"577","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","7812.770321868004","2839.229678132022","1225","212","236","5","472","279","798","10","21","21","20","0","431","11"
"578","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","8888.057867763999","1763.9421322360377","1369","232","240","0","625","241","808","16","31","31","20","0","565","15"
"574","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5928.535508008004","4723.464491992037","922","86","135","3","416","268","814","8","14","14","28","0","109","6"
"581","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.781152967977","0.21884703201386646","1720","387","331","13","732","224","840","9","33","33","11","0","888","24"
"580","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9992.231609219973","659.7683907800352","1546","348","173","9","822","165","804","9","29","29","22","0","746","20"
"579","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9460.674986199985","1191.3250138000349","1488","303","243","8","695","217","844","5","22","22","23","0","648","17"
"582","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.715882843973","0.28411715602023646","1813","382","327","4","845","218","769","8","37","37","16","0","1053","29"
"583","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.36817383597","0.6318261640321841","1937","398","420","12","839","235","809","7","33","33","16","0","1139","26"
"584","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5570.937258112004","5081.06274188803","820","76","77","8","453","198","808","8","8","8","34","0","12","0"
"585","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","6228.666422139996","4423.3335778600185","955","103","133","11","426","270","819","6","12","12","26","0","137","6"
"587","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","7240.285819067998","3411.714180932005","1085","163","105","2","638","148","749","9","29","29","26","0","337","20"
"586","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6599.008708343999","4052.9912916560447","1004","130","112","8","521","214","771","11","19","19","28","0","233","8"
"588","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","8383.719300727993","2268.280699272043","1253","235","149","7","626","212","794","10","24","24","25","0","463","14"
"589","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9206.797460423997","1445.202539576022","1422","256","242","15","599","283","848","7","27","27","18","0","578","20"
"590","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","9579.853812435964","1072.1461875640239","1482","286","236","6","727","193","798","9","34","34","20","0","689","25"
"593","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.976958859967","0.023041140019830486","1815","407","364","3","763","248","781","7","30","30","16","0","1044","23"
"592","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10650.481883487972","1.5181165120205753","1635","353","248","4","832","167","757","10","31","31","21","0","882","21"
"591","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10204.531324831998","447.4686751680392","1592","322","280","11","657","296","841","4","26","26","17","0","757","22"
"594","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.152852459965","0.8471475400269619","1878","488","318","17","815","211","804","4","29","29","16","0","1077","25"
"596","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","5992.516106212009","4659.483893788022","918","119","120","15","388","258","787","14","18","18","20","0","132","4"
"595","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5737.082109220003","4914.917890780021","872","70","94","9","427","263","850","9","9","9","34","0","22","0"
"597","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7065.386422412001","3586.6135775880216","1074","142","104","5","586","219","826","6","18","18","34","0","249","12"
"598","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","7345.094562271999","3306.9054377280245","1120","165","144","9","567","208","784","11","27","27","24","0","338","16"
"603","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10381.944139995992","270.05586000402207","1623","360","238","2","807","185","798","6","31","31","23","0","829","25"
"599","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8307.60480236001","2344.395197640014","1255","211","166","14","622","220","802","10","22","22","26","0","459","12"
"600","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8367.960723735994","2284.039276264051","1314","206","168","4","715","198","791","8","23","23","32","0","527","15"
"601","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9620.252795359993","1031.7472046400364","1509","270","254","2","743","214","820","12","26","26","25","0","696","14"
"604","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.729986135984","0.27001386400496674","1788","395","353","7","774","232","764","4","27","27","18","0","1029","23"
"602","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10134.289780983967","517.7102190160103","1578","309","271","9","741","210","774","12","38","38","14","0","810","26"
"605","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.981239891971","0.01876010802140371","1878","424","273","4","968","170","796","7","39","39","13","0","1092","32"
"606","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5328.966305512003","5323.033694488032","824","74","92","8","426","211","809","13","13","13","29","0","15","0"
"607","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5894.381544096","4757.618455904049","892","118","117","6","381","259","769","9","11","11","28","0","123","2"
"608","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7156.642728787996","3495.3572712120467","1074","179","123","6","515","237","822","7","14","14","31","0","256","7"
"610","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8182.464764164002","2469.5352358360255","1271","245","175","7","610","215","852","8","19","19","26","0","421","11"
"609","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7350.619009099999","3301.380990900029","1127","170","139","12","587","199","800","9","20","20","30","0","330","11"
"611","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8636.022275019996","2015.977724980026","1330","231","263","23","500","293","804","8","20","20","23","0","530","12"
"612","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9759.964069167994","892.0359308320183","1504","283","275","11","670","241","817","6","24","24","25","0","689","18"
"613","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10112.585933427985","539.4140665720122","1585","344","225","8","773","200","814","9","35","35","19","0","778","27"
"614","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.132285491973","0.8677145080330799","1725","426","249","13","829","182","815","9","26","26","19","0","917","17"
"615","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.883948700004","0.1160513000062462","1848","422","376","7","739","276","879","10","28","28","16","0","975","18"
"618","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6079.258765440003","4572.741234560008","929","123","108","10","445","222","796","14","21","21","22","0","133","7"
"616","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.059428551987","0.9405714480223879","1832","426","345","6","808","225","782","5","22","22","22","0","1054","17"
"617","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","5361.570153979993","5290.429846020022","824","72","96","4","368","272","810","12","12","12","23","0","14","0"
"619","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6680.215363547987","3971.784636452033","1018","163","98","11","564","161","802","12","21","21","26","0","218","9"
"620","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7370.176008552001","3281.823991448026","1151","214","197","4","475","236","764","11","25","25","20","0","391","14"
"621","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8455.774558055997","2196.225441944026","1289","198","190","11","628","231","830","10","31","31","19","0","462","21"
"622","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","8948.774966199986","1703.2250338000308","1396","302","266","25","501","281","828","6","21","21","14","0","569","15"
"623","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","9287.849331504003","1364.1506684960034","1443","312","203","7","703","187","782","9","31","31","22","0","667","22"
"625","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.91951918396","0.08048081605214641","1665","380","260","6","809","181","783","5","29","29","22","0","887","24"
"630","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","6634.948325783997","4017.0516742160344","1032","159","95","3","587","166","782","13","22","22","30","0","251","9"
"627","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.000398031973","0.999601968031608","1915","428","319","3","929","199","822","8","37","37","16","0","1098","29"
"624","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10555.263658811957","96.73634118802337","1650","346","194","5","915","157","836","10","33","33","24","0","824","23"
"626","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.89079449998","0.10920550003755203","1765","466","392","7","601","273","776","5","26","26","16","0","999","21"
"632","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8591.955285284","2060.0447147160194","1285","214","202","6","618","229","832","6","16","16","30","0","457","10"
"628","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5067.397463488007","5584.602536512019","791","66","62","8","383","258","774","14","14","14","31","0","17","0"
"629","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","6207.186261808001","4444.81373819203","948","106","109","7","490","218","805","14","18","18","30","0","145","4"
"631","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7507.691426503992","3144.3085734960327","1173","191","166","7","526","261","851","8","22","22","22","0","323","14"
"633","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9181.964699551998","1470.035300448044","1398","258","190","4","681","237","779","9","28","28","24","0","621","19"
"634","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","9730.939135179982","921.0608648200096","1479","263","249","7","705","231","845","6","24","24","27","0","637","18"
"636","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10384.987593731987","267.0124062680283","1634","369","359","8","627","246","809","6","25","25","19","0","831","19"
"635","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10604.895122139971","47.104877860013836","1655","361","288","7","703","266","878","8","30","30","18","0","782","22"
