"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"1228","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","57","5299.963627732005","0.03637226799664184","130","223","1405","1625","0","44","44","13","4"
"1229","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.958237168012","0.04176283200820574","102","204","1579","1766","1","51","51","7","1"
"1230","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.993420236005","0.006579764000032462","120","198","1636","1843","2","57","57","8","3"
"1232","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","72","5299.938628920006","0.06137107999764613","96","175","1764","1937","0","59","59","13","3"
"1231","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","72","5299.9748769559965","0.025123043991988503","137","182","1621","1858","3","62","62","10","4"
"1233","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","69","5299.977205707996","0.0227942919951456","103","186","1948","2147","5","62","62","7","4"
"1234","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","69","5299.939897792012","0.06010220799232169","202","192","2049","2342","3","57","57","12","3"
"1235","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","75","5299.966757124008","0.033242875984451636","130","198","2020","2250","3","63","63","12","5"
"1236","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","68","5299.986357448013","0.013642551990123764","132","188","2258","2486","2","62","62","6","4"
"1237","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","70","5299.950067268011","0.049932731989522416","154","192","2375","2617","2","57","57","13","3"
"1238","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","60","5299.953230747998","0.04676925199715276","219","232","2667","2991","10","58","58","2","4"
"1239","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","73","5299.955687252009","0.04431274799898555","118","187","2551","2753","2","62","62","11","4"
"1241","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","51","2970.8862868440024","2329.113713155996","21","246","438","538","1","37","37","14","4"
"1242","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","48","4131.736659560003","1168.263340440005","21","244","636","730","3","36","36","12","7"
"1240","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","29","2928.062559972","2371.9374400280017","11","296","357","464","20","28","28","1","13"
"1243","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","56","4783.0376544599985","516.9623455399967","28","221","766","865","3","42","42","14","7"
"1244","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","49","5299.873332760013","0.12666723999494778","40","255","908","1038","5","45","45","4","5"
"1245","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","56","5299.802572076002","0.19742792399967435","32","211","953","1060","1","45","45","11","11"
"1247","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","55","5299.947648375998","0.05235162400191484","78","204","1257","1431","19","52","52","3","5"
"1246","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","52","5299.99735809601","0.002641904001011497","41","235","1168","1288","8","38","38","14","5"
"1249","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","73","5299.841590516003","0.15840948399276034","58","203","1330","1479","1","64","64","9","13"
"1248","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","69","5299.963961508014","0.036038491993966915","81","222","1223","1408","3","58","58","11","8"
"1250","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","67","5299.990137184006","0.00986281599610539","78","187","1552","1711","3","52","52","15","8"
"1251","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","64","5299.844210787996","0.1557892119930937","94","213","1630","1822","7","53","53","11","4"
"1252","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","79","5299.9791884080105","0.020811591987298428","96","168","1531","1723","1","67","67","12","5"
"1253","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","71","5299.941391915993","0.05860808399413209","83","176","1756","1927","4","60","60","11","5"
"1254","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","60","5299.968856176003","0.031143823992741737","133","216","2074","2299","1","54","54","6","6"
"1255","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","63","5299.982949656006","0.017050344001604323","117","229","2255","2452","5","49","49","14","3"
"1256","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","72","5299.950302307993","0.04969769200134433","113","179","2126","2332","4","62","62","10","2"
"1257","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","69","5299.941275180011","0.058724819997237","183","189","2281","2562","4","66","66","3","3"
"1258","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","61","5299.958180568007","0.041819431995804734","148","207","2561","2797","11","58","58","3","2"
"1259","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","70","5299.972531072002","0.027468927998036907","170","175","2504","2754","3","58","58","12","1"
"1261","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","46","2172.858716964002","3127.1412830359955","11","266","327","423","2","27","27","19","11"
"1260","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","74","5299.98572179201","0.014278207997927339","220","187","2511","2828","1","65","65","9","1"
"1262","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","49","3409.311057904","1890.688942096004","14","259","503","602","6","45","45","4","15"
"1263","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","51","3928.905103216004","1371.0948967839909","40","237","577","705","0","42","42","9","13"
"1264","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","60","4757.97986117601","542.0201388239946","22","240","764","865","3","47","47","13","9"
"1265","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","56","4960.230589712008","339.769410287999","44","242","784","916","0","44","44","12","3"
"1266","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","54","5299.824957131999","0.17504286800243563","53","246","1011","1133","7","39","39","15","3"
"1267","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","67","5299.992804900002","0.0071950999972854035","64","225","985","1149","1","61","61","6","11"
"1268","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","56","5299.93513317601","0.06486682399103216","67","210","1247","1394","5","51","51","5","4"
"1269","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","53","5299.958021212013","0.04197878799311727","94","250","1390","1579","6","47","47","6","6"
"1271","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","66","5299.941482864012","0.05851713599017039","97","208","1512","1691","1","57","57","9","8"
"1272","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","71","5299.853243995996","0.14675600400526978","89","186","1554","1737","7","61","61","10","6"
"1270","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","48","5299.976320188","0.023679811996833333","102","245","1618","1810","5","42","42","6","4"
"1273","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","60","5299.957018224006","0.042981775995285076","85","229","1857","2032","6","57","57","3","2"
"1274","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","69","5299.964681804007","0.03531819599088504","150","181","1782","2018","2","64","64","5","3"
"1276","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","57","5299.992774280003","0.007225719998891211","175","193","2197","2453","5","45","45","12","3"
"1278","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","69","5299.979938052006","0.020061948007260355","145","219","2215","2449","4","59","59","10","7"
"1275","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","79","5299.998478551991","0.0015214479955685256","91","184","1863","2047","2","65","65","14","3"
"1277","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","67","5299.965263656004","0.03473634399720282","192","195","2098","2396","2","61","61","6","2"
"1279","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","68","5299.990956912","0.009043087998144905","160","198","2362","2622","4","56","56","12","2"
"1280","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","70","5299.958303244002","0.04169675599895406","170","192","2547","2805","3","58","58","12","3"
"1281","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","75","5299.991484536001","0.008515463992854855","198","210","2539","2831","3","69","69","6","7"
"1282","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","29","2389.856969812001","2910.1430301879946","11","293","344","436","16","19","19","10","10"
"1283","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","36","3532.7091630639998","1767.2908369359982","25","285","521","629","7","33","33","3","10"
"1284","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","49","3897.4027756559994","1402.5972243439999","36","234","590","710","5","44","44","5","14"
"1285","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","49","4581.276294424008","718.7237055759989","46","255","699","844","4","43","43","6","10"
"1288","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","58","5299.652562328001","0.34743767199812403","70","205","1058","1213","1","47","47","11","6"
"1287","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","56","5299.894507968008","0.10549203198932444","44","208","976","1094","3","47","47","9","3"
"1286","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","56","4871.369880796007","428.6301192039896","60","197","797","937","4","45","45","11","5"
"1289","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","59","5299.993886427999","0.0061135719971847635","67","248","1126","1297","4","56","56","3","7"
"1290","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","68","5299.975092423996","0.02490757600101645","102","203","1225","1433","0","60","60","8","4"
"1291","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","66","5299.899681232002","0.10031876800063522","80","218","1391","1568","3","56","56","10","5"
"1292","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","56","5299.935778712007","0.06422128799334281","124","245","1633","1846","3","46","46","10","5"
"1293","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","62","5299.946363476013","0.05363652400113139","134","201","1667","1885","4","53","53","9","5"
"1294","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","57","5299.996072735999","0.003927263994371266","168","229","1782","2049","6","53","53","4","3"
"1295","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","62","5299.970148591989","0.029851407989908374","137","209","1884","2110","3","53","53","9","3"
"1296","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","72","5299.999615932001","3.8406799536083724E-4","140","202","1855","2087","1","61","61","11","6"
"1297","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","65","5299.988244520003","0.011755479985396278","142","207","2184","2413","1","56","56","9","2"
"1298","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","70","5299.948900808009","0.0510991919948105","160","192","2185","2448","3","63","63","7","5"
"1299","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","65","5299.942923892005","0.057076107997453995","193","221","2313","2597","4","57","57","8","3"
"1300","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","65","5299.988429176013","0.011570823999322855","237","216","2436","2760","0","60","60","5","3"
"1301","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","66","5299.954030156006","0.045969843996029436","170","203","2584","2837","1","54","54","12","2"
"1302","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","67","5299.966472435999","0.03352756399983736","207","198","2728","3024","6","60","60","7","0"
"1303","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","29","2504.389801316","2795.6101986839967","18","277","357","456","3","25","25","4","12"
"1305","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","50","4065.4403295439984","1234.559670456","36","280","627","756","3","41","41","9","13"
"1306","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","54","4545.693611539999","754.3063884600092","45","221","708","837","2","42","42","12","6"
"1304","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","47","2964.5812361320004","2335.4187638680005","22","245","445","557","2","36","36","11","13"
"1307","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","51","5299.992229468006","0.007770531995388019","44","257","927","1050","1","48","48","3","9"
"1308","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","63","5290.300386231999","9.699613767999907","54","195","871","1021","7","49","49","14","4"
"1309","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","63","5299.792298063999","0.20770193600727094","57","208","1042","1189","4","54","54","9","5"
"1310","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","58","5299.958744435987","0.04125556400226138","70","199","1209","1361","5","55","55","3","7"
"1311","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","60","5299.984574707994","0.01542529199845255","103","206","1305","1503","8","52","52","8","3"
"1313","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","63","5299.963912132002","0.03608786800352126","67","208","1583","1730","11","53","53","10","2"
"1312","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","70","5299.987769992003","0.012230007986173241","77","186","1274","1448","4","57","57","13","7"
"1314","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","61","5299.939662379997","0.06033762000183618","126","194","1612","1828","0","53","53","8","3"
"1315","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","70","5299.963036999995","0.03696300000252295","121","217","1744","1962","0","63","63","7","3"
"1316","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","67","5299.9720857880175","0.027914211997858374","165","197","1853","2101","1","55","55","12","1"
"1317","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","70","5299.945898992011","0.0541010079958153","129","167","1851","2055","0","54","54","16","3"
"1319","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","64","5299.979375535999","0.02062446399958162","155","206","2213","2464","2","62","62","2","3"
"1318","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","55","5299.96053316801","0.03946683199201928","197","246","2197","2493","2","51","51","4","2"
"1321","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","71","5299.987216660014","0.01278333999485115","119","203","2536","2749","3","61","61","10","3"
"1320","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","65","5299.981879383998","0.018120615985323774","193","170","2358","2633","1","50","50","15","3"
"1322","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","69","5299.953586536015","0.046413463999085636","190","165","2489","2769","11","60","60","9","3"
"1323","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","65","5299.958569743995","0.041430255999389765","211","212","2761","3070","2","60","60","5","0"
"1324","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","33","2284.759437943997","3015.240562056002","14","285","348","437","7","22","22","11","7"
"1325","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","44","3281.228429388001","2018.7715706120007","29","278","500","606","4","35","35","9","7"
"1326","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","45","3983.0503790720004","1316.9496209279941","23","248","582","699","4","37","37","8","4"
"1327","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","52","4682.162776684009","617.8372233159888","29","201","717","817","3","43","43","9","6"
"1328","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","49","5299.979057208002","0.020942792001073407","57","255","900","1029","4","41","41","8","6"
"1329","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","46","5299.500612116004","0.49938788399849443","53","208","1036","1163","3","43","43","3","4"
"1330","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","45","5299.941776432012","0.05822356799068018","65","235","1186","1332","6","38","38","7","4"
"1331","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","66","5299.745113884003","0.25488611599281086","63","225","1163","1312","1","49","49","17","6"
"1332","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","55","5299.93369794001","0.06630205999184646","81","219","1434","1590","4","46","46","9","4"
"1334","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","69","5299.997731167994","0.0022688320086841074","80","217","1473","1646","5","59","59","10","8"
"1333","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","54","5299.977748628001","0.02225137198805971","129","254","1414","1634","6","44","44","10","6"
"1335","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.964104740003","0.03589525999948506","67","192","1630","1778","0","50","50","15","1"
"1337","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","71","5299.9777013040075","0.022298695991878947","144","205","1740","1999","5","68","68","3","1"
"1336","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","67","5299.867424624001","0.1325753759977646","118","216","1712","1934","8","60","60","7","3"
"1338","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","67","5299.984308988007","0.015691011991351367","149","207","1933","2173","5","55","55","12","3"
"1339","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","69","5299.957660068007","0.042339931990203805","124","207","2048","2267","1","64","64","5","5"
"1340","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","73","5299.952496651995","0.04750334800045852","159","162","1943","2189","0","64","64","9","7"
"1342","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","64","5299.9516391559955","0.048360843998394465","181","210","2469","2751","4","55","55","9","3"
"1341","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","64","5299.954444472002","0.04555552799657203","158","188","2337","2574","0","50","50","14","2"
"1343","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","64","5299.942670588005","0.05732941199657127","218","193","2530","2847","8","59","59","5","2"
"1345","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","33","2351.475647320003","2948.5243526799904","5","273","361","430","5","26","26","7","16"
"1344","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","68","5299.952289367999","0.047710631993863384","224","199","2620","2937","5","65","65","3","6"
"1346","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","54","2939.0809232760007","2360.919076723992","28","254","459","572","1","43","43","11","13"
"1347","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","55","3822.4350974040003","1477.5649025959947","19","253","618","716","0","37","37","18","12"
"1348","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","46","4761.555740868004","538.4442591319934","24","241","787","884","1","34","34","12","7"
